Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
43.72062,9.717,26.65,216,21.514,83,136,0
43.74162,7.57,26.844,169,21.522,84,137,0
43.76262,6.101,26.747,136,21.533,84,137,0
43.78362,6.553,26.698,146,21.541,84,138,0
43.80462,6.553,26.506,145,21.552,84,138,0
43.82561,8.248,26.411,181,21.56,83,138,0
43.84661,8.022,26.411,176,21.57,83,138,0
43.86761,11.411,26.747,254,21.579,84,138,0
43.88861,7.231,26.795,161,21.589,84,138,0
43.90961,10.508,26.459,232,21.598,83,138,0
43.93061,11.976,26.65,266,21.606,84,138,0
43.95161,9.039,26.844,202,21.617,84,138,0
43.97262,9.039,26.698,201,21.625,84,139,0
43.99362,10.508,26.747,234,21.635,84,139,0
44.01462,8.587,26.893,192,21.644,84,140,0
44.03562,6.779,26.698,151,21.654,84,140,0
44.05662,9.378,26.554,207,21.663,84,140,0
44.07762,9.152,26.747,204,21.673,84,141,0
44.09862,9.83,27.041,221,21.682,85,141,0
44.11962,6.892,27.191,156,21.692,85,141,0
44.14062,8.813,27.292,200,21.7,86,141,0
44.16162,6.327,27.393,144,21.711,86,141,0
44.18262,6.892,27.241,156,21.719,86,141,0
44.20362,8.022,27.292,182,21.73,86,140,0
44.22462,6.779,27.444,155,21.74,86,140,0
44.24562,9.039,27.702,209,21.749,87,139,0
44.26662,9.265,27.859,215,21.759,87,139,0
44.28762,6.553,27.754,151,21.767,87,139,0
44.30862,6.101,27.547,140,21.778,87,138,0
44.32962,7.231,27.393,165,21.788,86,138,0
44.35062,6.553,27.393,149,21.797,86,137,0
44.37162,7.231,27.342,165,21.807,86,136,0
44.39262,8.361,27.393,191,21.816,86,136,0
44.41362,9.378,27.547,215,21.826,86,136,0
44.43462,7.57,27.547,174,21.837,87,136,0
44.45562,6.892,27.191,156,21.845,86,137,0
44.47662,7.118,26.992,160,21.855,85,137,0
44.49762,8.926,26.893,200,21.864,85,137,0
44.51862,7.57,26.893,170,21.874,85,137,0
44.53962,7.909,26.747,176,21.883,84,137,0
44.56062,7.457,26.893,167,21.893,84,137,0
44.58162,9.152,26.942,205,21.902,85,136,0
44.60262,7.683,27.191,174,21.912,85,136,0
44.62362,7.005,27.141,158,21.92,85,136,0
44.64462,7.909,27.241,179,21.931,86,135,0
44.66562,9.717,27.444,222,21.939,86,134,0
44.68662,8.587,27.547,197,21.95,87,134,0
44.70762,7.57,27.444,173,21.958,86,134,0
44.72862,8.361,27.342,190,21.969,86,134,0
44.74962,8.7,27.191,197,21.979,86,134,0
44.77062,9.717,27.241,220,21.988,86,134,0
44.79162,9.717,27.241,220,21.998,86,133,0
44.81262,9.83,27.141,222,22.006,86,134,0
44.83362,9.943,27.141,225,22.017,85,134,0
44.85462,11.185,27.393,255,22.025,86,134,0
44.87562,9.378,27.547,215,22.036,87,134,0
44.89662,7.57,27.393,173,22.044,86,135,0
44.91762,7.683,27.141,174,22.055,86,136,0
44.93862,8.361,27.191,189,22.065,85,136,0
44.95962,11.298,27.191,256,22.073,86,136,0
44.98063,9.83,27.342,224,22.084,86,136,0
45.00162,10.395,27.444,238,22.092,86,137,0
45.02262,10.395,27.393,237,22.103,86,137,0
45.04362,10.508,27.547,241,22.111,86,138,0
45.06462,11.073,27.598,254,22.122,87,138,0
45.08562,11.863,27.754,274,22.132,87,138,0
45.10662,10.282,27.965,239,22.141,88,138,0
45.12762,10.96,27.965,255,22.151,88,138,0
45.14862,9.378,28.071,219,22.161,90,138,0
45.16962,12.202,27.912,284,22.17,96,139,0
45.19062,10.056,28.018,235,22.18,96,139,0
45.21162,10.96,28.018,256,22.191,96,140,0
45.23262,9.039,27.912,210,22.199,96,140,0
45.25362,10.056,27.754,232,22.21,96,140,0
45.27462,10.508,27.547,241,22.22,95,141,0
45.29562,11.524,27.495,264,22.229,95,142,0
45.31662,9.039,27.702,209,22.239,95,142,0
45.33762,8.7,28.018,203,22.25,96,142,0
45.35862,8.7,28.179,204,22.258,98,143,0
45.37962,9.491,28.451,225,22.268,98,143,0
45.40062,8.474,28.341,200,22.279,98,144,0
45.42162,7.909,28.287,186,22.287,98,144,0
45.44262,9.039,28.233,212,22.298,98,144,0
45.46362,7.909,28.287,186,22.308,98,144,0
45.48462,7.57,28.287,178,22.319,98,145,0
45.50562,8.361,28.233,197,22.327,98,145,0
45.52662,8.474,28.287,200,22.338,98,144,0
45.54762,9.83,28.451,233,22.348,98,145,0
45.56861,10.056,28.954,242,22.359,99,144,0
45.58961,6.101,28.728,146,22.367,94,144,0
45.61061,7.57,28.396,179,22.377,89,144,0
45.63161,8.587,28.341,203,22.388,89,144,0
45.65261,9.83,28.561,234,22.398,89,144,0
45.67361,8.926,28.954,215,22.407,90,144,0
45.69461,8.587,29.241,209,22.417,91,144,0
45.71561,7.344,29.358,180,22.428,93,144,0
45.73661,7.909,29.833,196,22.438,94,144,0
45.75761,8.135,29.653,201,22.449,94,144,0
45.77861,7.231,29.954,180,22.459,94,144,0
45.79961,7.909,30.077,198,22.47,95,144,0
45.82061,7.457,30.2,188,22.48,95,144,0
45.84161,5.762,30.015,144,22.491,95,144,0
45.86261,7.57,29.713,187,22.501,94,144,0
45.88361,8.926,29.713,221,22.512,94,143,0
45.90461,7.344,29.534,181,22.522,93,143,0
45.92561,7.57,29.358,185,22.532,93,143,0
45.94661,9.378,29.475,230,22.543,93,144,0
45.96761,8.926,29.534,220,22.553,93,143,0
45.98861,8.474,29.593,209,22.564,93,144,0
46.00961,8.7,29.713,215,22.574,94,143,0
46.03061,7.796,29.713,193,22.585,94,143,0
46.05161,6.101,29.534,150,22.595,93,143,0
46.07261,7.118,29.125,173,22.606,91,143,0
46.09361,8.7,28.954,210,22.614,91,142,0
46.11461,8.587,29.125,208,22.625,91,141,0
46.13561,7.683,29.299,187,22.635,93,141,0
46.15661,8.587,29.593,212,22.646,93,141,0
46.17761,7.231,29.833,180,22.656,94,140,0
46.19861,7.231,29.894,180,22.667,94,140,0
46.21961,8.474,30.015,212,22.677,94,140,0
46.24061,7.909,30.138,198,22.688,95,141,0
46.26161,6.101,30.077,153,22.698,95,141,0
46.28261,7.909,30.077,198,22.709,95,141,0
46.30361,8.813,30.262,222,22.719,95,141,0
46.32461,8.361,30.387,212,22.73,95,141,0
46.34562,7.57,29.773,188,22.74,94,141,0
46.36661,7.683,29.773,190,22.75,94,140,0
46.38761,6.101,29.713,151,22.761,94,140,0
46.40861,6.779,29.299,165,22.771,93,140,0
46.42961,7.57,29.125,184,22.782,91,140,0
46.45061,10.169,29.241,248,22.792,91,139,0
46.47161,7.344,29.416,180,22.803,93,139,0
46.49261,6.892,29.125,167,22.813,91,139,0
46.51361,9.265,28.897,223,22.822,91,139,0
46.53461,7.796,28.897,188,22.832,90,140,0
46.55561,10.395,28.672,248,22.843,90,141,0
46.57661,9.943,28.506,236,22.853,89,141,0
46.59761,11.863,28.287,279,22.864,89,142,0
46.61861,13.784,28.341,325,22.872,89,143,0
46.63961,15.14,28.954,365,22.883,91,145,0
46.66061,14.575,29.299,356,22.893,91,146,0
46.68161,14.01,29.125,340,22.903,91,147,0
46.70261,9.604,28.561,228,22.914,90,149,0
46.72361,14.01,28.396,331,22.922,89,149,0
46.74461,11.863,28.451,281,22.933,91,150,0
46.76561,10.96,28.287,258,22.943,98,150,0
46.78661,11.863,28.125,278,22.954,98,150,0
46.80761,12.654,28.071,296,22.962,96,150,0
46.82861,11.976,28.125,280,22.973,96,150,0
46.84961,12.993,27.859,301,22.983,96,150,0
46.87061,13.445,27.859,312,22.992,96,150,0
46.89161,12.315,27.702,284,23.002,96,150,0
46.91261,10.508,27.342,239,23.01,95,150,0
46.93361,13.784,27.141,312,23.021,94,150,0
46.95461,11.411,27.041,257,23.029,94,151,0
46.97561,13.332,26.992,300,23.04,93,151,0
46.99661,11.863,26.992,267,23.048,93,151,0
47.01761,12.654,27.041,285,23.059,93,152,0
47.03861,10.96,27.091,247,23.069,93,152,0
47.05961,12.315,26.747,274,23.077,93,152,0
47.08061,12.428,26.65,276,23.086,91,153,0
47.10161,10.282,26.317,225,23.096,90,153,0
47.12261,13.332,26.317,292,23.105,90,153,0
47.14361,14.349,26.795,320,23.115,91,153,0
47.16461,10.621,27.091,240,23.124,93,153,0
47.18561,10.282,26.795,229,23.134,93,154,0
47.20661,12.993,26.602,288,23.142,91,154,0
47.22761,11.185,26.698,249,23.153,91,154,0
47.24861,12.089,26.795,270,23.161,93,154,0
47.26961,11.976,26.942,269,23.172,93,154,0
47.29061,11.185,27.141,253,23.18,94,154,0
47.31161,11.976,27.041,270,23.191,93,154,0
47.33261,10.282,26.893,230,23.199,93,154,0
47.35361,11.637,26.747,259,23.209,93,155,0
47.37461,11.863,26.893,266,23.218,93,155,0
47.39561,11.863,27.041,267,23.228,93,155,0
47.41661,12.993,27.393,296,23.237,94,155,0
47.43761,12.202,27.598,280,23.247,95,156,0
47.45861,12.315,27.807,285,23.256,96,156,0
47.47961,9.717,27.965,226,23.266,96,156,0
47.50061,11.524,28.018,269,23.277,96,156,0
47.52161,11.185,28.341,264,23.287,98,156,0
47.54261,13.332,28.506,316,23.295,98,156,0
47.56361,9.039,28.841,217,23.306,100,156,0
47.58461,6.892,29.068,167,23.316,98,156,0
47.60561,10.621,29.125,258,23.327,93,156,0
47.62661,11.185,29.299,273,23.337,91,156,0
47.64761,10.96,29.534,270,23.348,93,156,0
47.66861,9.943,30.138,250,23.358,94,155,0
47.68961,6.892,30.387,174,23.369,95,155,0
47.71061,8.7,30.832,223,23.379,96,155,0
47.73161,6.892,31.092,178,23.39,98,155,0
47.75261,6.892,31.092,178,23.4,98,154,0
47.77361,7.57,31.224,197,23.413,98,154,0
47.79461,8.361,31.356,218,23.423,99,154,0
47.81561,5.988,31.558,157,23.434,99,153,0
47.83661,7.796,31.558,205,23.444,99,154,0
47.8576,7.683,31.694,203,23.457,100,154,0
47.8786,6.101,31.762,161,23.467,100,153,0
47.8996,6.666,31.969,177,23.478,100,153,0
47.9206,6.666,31.969,177,23.49,100,152,0
47.9416,5.988,31.83,159,23.501,100,152,0
47.9626,6.214,31.558,163,23.511,100,152,0
47.9836,8.022,31.423,210,23.522,99,152,0
48.0046,7.909,31.423,207,23.534,99,152,0
48.0256,8.022,31.423,210,23.545,99,152,0
48.0466,6.101,31.423,160,23.555,99,152,0
48.0676,7.683,31.558,202,23.566,99,151,0
48.0886,8.361,31.83,222,23.578,100,151,0
48.1096,7.231,31.969,192,23.589,100,151,0
48.1306,6.101,31.899,162,23.599,100,151,0
48.1516,7.683,31.899,204,23.612,100,150,0
48.1726,9.039,31.899,240,23.622,100,150,0
48.1936,9.039,31.694,239,23.633,100,149,0
48.2146,8.813,31.423,231,23.645,99,149,0
48.2356,9.039,31.224,235,23.656,99,149,0
48.2566,9.378,30.961,242,23.666,98,149,0
48.2776,9.039,30.576,230,23.677,96,149,0
48.2986,9.83,30.324,248,23.687,96,149,0
48.3196,8.361,29.833,208,23.698,100,149,0
48.3406,10.734,29.358,262,23.708,102,148,0
48.3616,11.524,29.299,281,23.719,100,148,0
48.3826,12.767,29.358,312,23.729,100,148,0
48.4036,14.575,29.068,353,23.74,100,148,0
48.4246,12.315,28.954,297,23.748,100,149,0
48.4456,12.767,28.672,305,23.759,99,149,0
48.4666,9.265,28.179,217,23.769,102,150,0
48.4876,13.332,27.041,300,23.778,106,151,0
48.5086,14.01,26.893,314,23.788,105,151,0
48.5296,15.14,26.65,336,23.796,105,152,0
48.5506,16.609,26.65,369,23.807,105,152,0
48.5716,14.801,26.65,328,23.815,103,154,0
48.5926,12.654,26.317,277,23.826,103,154,0
48.6136,14.462,26.177,315,23.834,102,155,0
48.6346,15.479,26.506,342,23.842,103,156,0
48.6556,13.106,26.893,293,23.853,105,157,0
48.6766,10.734,27.191,243,23.863,105,157,0
48.6976,10.056,27.191,228,23.872,96,158,0
48.7186,11.976,27.495,274,23.882,94,158,0
48.7396,12.202,27.965,284,23.891,96,158,0
48.7606,11.637,28.125,273,23.901,96,158,0
48.7816,10.056,28.396,238,23.912,98,158,0
48.8026,9.039,28.728,216,23.922,99,158,0
48.8236,9.039,28.728,216,23.931,99,158,0
48.8446,8.926,28.841,214,23.941,99,158,0
48.8656,10.508,28.897,253,23.951,100,158,0
48.8866,6.892,29.183,167,23.962,96,158,0
48.9076,9.491,29.241,231,23.972,93,158,0
48.9286,9.83,29.653,243,23.983,93,158,0
48.9496,9.039,29.954,225,23.993,94,158,0
48.9706,10.282,30.077,257,24.004,95,158,0
48.9916,9.039,30.077,226,24.014,95,158,0
49.0126,8.361,30.077,209,24.025,95,158,0
49.0336,8.813,30.015,220,24.035,95,158,0
49.0546,12.315,30.387,312,24.046,95,157,0
49.0756,10.395,30.896,267,24.056,98,157,0
49.0966,8.7,31.158,226,24.067,98,157,0
49.1176,7.909,31.224,206,24.079,99,158,0
49.1386,9.717,31.158,252,24.09,99,157,0
49.1596,7.231,31.224,188,24.1,99,157,0
49.1806,7.231,31.158,188,24.111,99,157,0
49.2016,10.508,31.356,274,24.121,99,157,0
49.2226,8.135,31.762,215,24.134,100,157,0
49.2436,7.909,31.694,209,24.144,100,157,0
49.2646,7.005,31.626,184,24.155,100,157,0
49.2856,7.118,31.694,188,24.167,100,157,0
49.3066,6.553,31.83,174,24.178,100,157,0
49.3276,8.587,32.038,229,24.188,100,157,0
49.3486,8.474,32.108,227,24.201,100,156,0
49.36959,9.152,32.248,246,24.211,99,156,0
49.3906,7.231,32.319,195,24.222,94,156,0
49.4116,8.926,32.533,242,24.234,93,157,0
49.4326,7.909,32.677,215,24.245,93,157,0
49.4536,8.474,32.677,231,24.257,93,156,0
49.4746,8.248,32.75,225,24.268,94,156,0
49.4956,8.361,32.823,229,24.281,94,156,0
49.5166,10.056,32.896,275,24.291,94,156,0
49.5376,5.762,32.97,158,24.304,94,156,0
49.5586,4.745,32.533,129,24.314,93,156,0
49.5796,6.327,32.39,171,24.327,93,155,0
49.6006,6.892,32.178,185,24.337,91,155,0
49.6216,7.909,31.969,211,24.348,91,154,0
49.6426,7.231,31.899,192,24.36,90,154,0
49.6636,8.361,32.038,223,24.371,91,154,0
49.6846,8.474,31.899,225,24.381,90,154,0
49.7056,7.57,31.762,200,24.394,90,153,0
49.7266,7.796,31.694,206,24.404,90,153,0
49.7476,6.779,31.899,180,24.415,90,153,0
49.7686,8.587,31.83,228,24.425,90,152,0
49.7896,9.378,32.178,251,24.438,91,152,0
49.8106,8.248,32.39,222,24.448,93,152,0
49.8316,10.734,32.677,292,24.461,93,153,0
49.8526,8.7,32.823,238,24.471,94,152,0
49.8736,8.474,32.823,232,24.484,94,152,0
49.8946,7.683,32.823,210,24.494,94,152,0
49.9156,7.118,32.823,195,24.507,94,152,0
49.9366,7.796,32.896,214,24.517,94,152,0
49.9576,7.57,32.823,207,24.53,94,152,0
49.9786,9.943,32.605,270,24.54,93,152,0
49.9996,8.361,32.75,228,24.553,93,152,0
50.0206,6.892,32.823,188,24.564,94,152,0
50.0416,8.361,32.823,229,24.576,94,152,0
50.0626,9.265,33.044,255,24.587,94,152,0
50.0836,7.57,33.044,208,24.599,94,152,0
50.1046,7.909,32.97,217,24.61,94,152,0
50.1256,7.909,32.896,217,24.622,94,152,0
50.1466,10.395,32.896,285,24.633,94,151,0
50.16759,6.553,32.896,180,24.645,94,151,0
50.18859,6.101,32.677,166,24.656,93,151,0
50.20959,6.892,32.605,187,24.666,93,150,0
50.23059,6.327,32.677,172,24.679,93,151,0
50.25159,7.005,32.896,192,24.689,93,150,0
50.27259,10.508,32.75,287,24.702,94,151,0
50.29359,10.847,33.494,303,24.712,95,151,0
50.31459,6.892,33.724,194,24.725,96,151,0
50.33559,7.005,33.647,196,24.737,96,151,0
50.35659,8.248,33.724,232,24.748,96,151,0
50.37759,8.135,33.724,228,24.761,96,151,0
50.39859,8.7,33.571,243,24.773,96,151,0
50.41959,8.022,33.647,225,24.784,95,150,0
50.44059,7.005,33.571,196,24.796,95,150,0
50.46159,9.265,33.193,256,24.807,95,150,0
50.48259,8.7,32.97,239,24.819,94,150,0
50.50359,8.587,32.677,234,24.83,93,150,0
50.52459,7.796,32.605,212,24.842,93,150,0
50.54559,8.7,32.319,234,24.853,93,151,0
50.56659,10.056,31.899,267,24.863,90,151,0
50.58759,10.169,31.423,266,24.876,90,151,0
50.60859,10.847,31.626,286,24.886,89,151,0
50.62959,10.508,31.762,278,24.897,90,151,0
50.65059,7.909,31.969,211,24.909,93,151,0
50.67159,9.039,31.694,239,24.92,98,152,0
50.69259,8.813,31.423,231,24.93,99,153,0
50.71359,10.734,31.423,281,24.941,99,153,0
50.73458,10.056,31.49,264,24.953,99,153,0
50.75559,8.248,31.158,214,24.964,99,154,0
50.77659,9.152,31.158,237,24.974,98,154,0
50.79759,9.943,30.961,256,24.985,98,154,0
50.81859,9.378,30.639,239,24.995,96,155,0
50.83959,10.169,30.576,259,25.006,96,154,0
50.86059,9.378,30.449,238,25.016,96,155,0
50.88159,9.717,30.449,246,25.029,96,154,0
50.90259,9.604,30.449,244,25.039,96,154,0
50.92359,8.7,30.449,221,25.05,96,154,0
50.94459,10.96,30.512,278,25.06,96,154,0
50.96559,10.508,30.767,269,25.071,96,154,0
50.98659,9.152,30.832,235,25.081,98,154,0
51.00759,8.587,30.896,221,25.092,98,153,0
51.02859,7.909,30.832,203,25.102,98,154,0
51.04959,7.457,30.703,191,25.115,96,155,0
51.07059,9.83,30.639,251,25.125,96,155,0
51.09159,9.604,30.639,245,25.136,96,155,0
51.11259,9.152,30.512,233,25.146,96,156,0
51.13359,8.361,30.449,212,25.157,96,156,0
51.15459,11.75,30.639,300,25.167,96,156,0
51.17559,9.039,30.576,230,25.178,96,156,0
51.19659,10.056,30.703,257,25.188,96,157,0
51.21759,9.491,30.961,245,25.201,98,156,0
51.23859,8.022,31.158,208,25.211,98,157,0
51.25959,8.361,31.158,217,25.222,98,157,0
51.28059,8.7,31.29,227,25.232,99,157,0
51.30159,7.231,31.158,188,25.243,99,157,0
51.32259,7.796,30.961,201,25.255,98,157,0
51.34359,8.926,30.832,229,25.266,98,158,0
51.36459,10.056,30.896,259,25.276,98,158,0
51.38559,8.587,30.832,220,25.287,98,158,0
51.40659,8.135,30.576,207,25.297,96,158,0
51.42759,9.491,30.324,240,25.308,95,158,0
51.44859,10.734,30.2,270,25.318,95,158,0
51.46959,10.056,30.2,253,25.329,95,158,0
51.49059,8.7,30.138,218,25.339,95,157,0
51.51159,8.7,30.077,218,25.35,95,157,0
51.53259,8.135,30.015,203,25.36,94,157,0
51.55359,7.344,29.534,181,25.37,93,157,0
51.57459,10.282,29.475,252,25.381,93,157,0
51.59559,9.378,29.534,231,25.391,95,157,0
51.61659,9.378,29.713,232,25.402,102,157,0
51.63759,9.717,29.894,242,25.412,103,156,0
51.65859,9.83,29.773,244,25.423,103,156,0
51.67959,7.118,29.713,176,25.433,102,156,0
51.70059,8.7,29.183,211,25.444,102,156,0
51.72159,9.378,28.841,225,25.454,100,156,0
51.74259,11.185,29.011,270,25.463,100,156,0
51.76359,10.96,29.299,267,25.473,102,157,0
51.78459,8.7,29.534,214,25.484,102,157,0
51.80559,10.282,29.593,253,25.494,102,157,0
51.82659,10.96,29.475,269,25.505,102,157,0
51.84759,8.813,29.416,216,25.515,102,157,0
51.86859,8.361,29.125,203,25.526,100,157,0
51.88959,9.378,28.897,226,25.536,100,157,0
51.91059,9.717,28.897,234,25.547,100,157,0
51.93159,10.847,29.011,262,25.555,100,156,0
51.95259,10.056,29.241,245,25.565,100,156,0
51.97359,9.265,29.125,225,25.576,100,156,0
51.99459,8.135,28.841,195,25.586,100,157,0
52.01559,7.344,28.506,174,25.597,99,156,0
52.03659,9.83,28.396,232,25.607,98,156,0
52.05759,10.734,28.451,254,25.616,98,156,0
52.07859,9.378,28.506,223,25.626,99,155,0
52.09959,8.361,28.396,198,25.637,98,156,0
52.12059,9.83,28.125,230,25.645,98,155,0
52.14159,9.717,28.233,228,25.656,98,155,0
52.16259,10.508,28.287,248,25.666,98,155,0
52.18359,9.491,28.287,224,25.676,98,155,0
52.20459,11.298,28.561,269,25.685,99,155,0
52.22559,10.395,28.341,245,25.695,98,156,0
52.24659,9.717,28.233,228,25.706,98,156,0
52.26759,10.282,28.233,242,25.716,98,156,0
52.28859,9.717,28.287,229,25.725,98,156,0
52.30959,10.621,28.672,254,25.735,99,156,0
52.33059,10.508,29.416,257,25.746,102,157,0
52.35159,7.909,29.894,197,25.756,103,157,0
52.37259,7.231,29.954,180,25.767,103,157,0
52.39359,11.185,30.015,280,25.777,103,156,0
52.41459,8.7,29.833,216,25.788,103,156,0
52.43559,8.135,29.534,200,25.798,102,156,0
52.45658,10.395,29.358,254,25.809,102,156,0
52.47758,9.717,29.183,236,25.819,100,156,0
52.49858,11.298,28.954,272,25.829,100,156,0
52.51958,12.88,29.299,314,25.838,100,156,0
52.54058,10.282,28.841,247,25.848,100,156,0
52.56158,10.734,28.728,257,25.859,99,156,0
52.58258,11.073,28.451,262,25.869,99,156,0
52.60358,9.265,28.287,218,25.88,98,156,0
52.62458,12.428,28.018,290,25.888,98,156,0
52.64558,10.96,27.912,255,25.899,96,156,0
52.66658,10.169,27.965,237,25.909,96,156,0
52.68758,11.637,28.018,272,25.918,96,156,0
52.70858,13.332,28.451,316,25.928,98,156,0
52.72958,10.621,28.897,256,25.938,99,156,0
52.75058,9.152,28.897,220,25.949,100,156,0
52.77158,9.378,28.728,224,25.957,99,157,0
52.79258,9.491,28.841,228,25.968,100,158,0
52.81358,8.813,28.954,212,25.978,100,158,0
52.83458,8.587,29.241,209,25.989,100,159,0
52.85558,9.378,29.125,227,25.999,100,159,0
52.87658,9.265,28.897,223,26.01,100,159,0
52.89758,9.152,28.451,217,26.018,98,159,0
52.91858,12.428,28.451,294,26.029,98,159,0
52.93958,10.056,28.396,238,26.039,98,159,0
52.96058,10.508,28.341,248,26.05,98,159,0
52.98158,10.621,28.287,250,26.058,98,160,0
53.00258,9.717,28.179,228,26.068,98,160,0
53.02358,10.508,28.071,246,26.079,96,160,0
53.04458,10.847,27.965,253,26.087,96,159,0
53.06558,9.83,27.859,228,26.098,96,160,0
53.08658,11.863,27.859,275,26.108,96,160,0
53.10758,13.332,27.912,310,26.117,96,160,0
53.12858,13.332,27.912,310,26.127,96,160,0
53.14958,11.524,27.754,266,26.138,96,160,0
53.17058,9.717,27.598,223,26.146,95,160,0
53.19158,13.784,27.754,319,26.156,95,160,0
53.21258,10.056,28.287,237,26.167,98,160,0
53.23358,9.717,28.287,229,26.175,98,160,0
53.25458,9.152,28.396,216,26.186,98,160,0
53.27558,8.7,28.451,206,26.196,98,159,0
53.29658,8.135,28.561,193,26.207,98,160,0
53.31758,7.796,28.451,185,26.215,99,160,0
53.33858,8.813,28.451,209,26.226,98,159,0
53.35958,8.248,28.617,197,26.236,98,160,0
53.38058,10.056,28.784,241,26.247,93,159,0
53.40158,9.378,29.299,229,26.257,91,159,0
53.42258,8.135,29.653,201,26.268,93,159,0
53.44358,7.683,30.138,193,26.278,94,159,0
53.46458,7.118,29.773,176,26.289,94,159,0
53.48558,7.57,29.954,189,26.299,94,159,0
53.50658,7.57,30.138,190,26.309,95,159,0
53.52758,6.892,30.324,174,26.32,95,159,0
53.54858,8.587,30.767,220,26.33,96,158,0
53.56958,5.762,30.832,148,26.341,98,158,0
53.59058,6.327,30.832,162,26.351,98,158,0
53.61158,7.231,31.026,187,26.362,98,158,0
53.63258,6.101,31.224,159,26.374,99,157,0
53.65358,6.553,31.224,170,26.385,99,157,0
53.67458,7.909,31.158,205,26.395,99,157,0
53.69558,8.926,31.224,232,26.406,99,157,0
53.71658,8.022,31.356,209,26.416,99,157,0
53.73758,9.604,31.694,253,26.429,100,157,0
53.75858,6.892,31.558,181,26.439,99,157,0
53.77958,8.135,31.49,213,26.45,99,157,0
53.80058,8.474,31.026,219,26.46,99,158,0
53.82158,8.361,31.224,217,26.473,99,158,0
53.84258,8.587,31.356,224,26.483,99,158,0
53.86358,8.361,31.49,219,26.494,99,158,0
53.88458,7.118,31.558,187,26.504,99,157,0
53.90558,6.892,31.49,181,26.517,99,158,0
53.92658,8.248,31.158,214,26.527,99,158,0
53.94758,7.457,30.767,191,26.538,98,157,0
53.96858,8.022,30.324,203,26.548,96,158,0
53.98958,6.553,30.015,164,26.559,95,158,0
54.01058,8.7,29.653,215,26.569,94,157,0
54.03158,10.734,29.653,265,26.58,93,157,0
54.05258,10.847,29.534,267,26.59,93,157,0
54.07358,11.411,29.894,284,26.601,94,157,0
54.09458,10.169,29.954,254,26.611,94,157,0
54.11558,9.83,30.015,246,26.622,95,157,0
54.13658,10.734,30.138,269,26.632,95,157,0
54.15758,9.943,30.576,253,26.643,95,157,0
54.17858,9.152,30.2,230,26.653,96,157,0
54.19958,8.7,30.262,219,26.664,95,157,0
54.22058,8.813,30.077,221,26.674,95,157,0
54.24158,9.265,30.015,232,26.685,95,157,0
54.26258,9.491,29.773,235,26.695,94,157,0
54.28358,11.185,29.713,277,26.706,94,158,0
54.30458,9.491,29.475,233,26.716,93,157,0
54.32558,8.361,29.068,202,26.727,91,158,0
54.34658,11.524,28.954,278,26.737,91,158,0
54.36758,11.185,29.011,270,26.748,91,158,0
54.38858,10.847,28.954,262,26.756,91,158,0
54.40958,12.202,29.125,296,26.766,91,158,0
54.43058,9.717,29.183,236,26.777,91,158,0
54.45158,9.604,29.068,232,26.787,91,158,0
54.47258,10.96,29.011,265,26.798,91,158,0
54.49358,11.185,29.011,270,26.808,91,158,0
54.51458,10.847,28.954,262,26.817,91,158,0
54.53558,10.734,29.011,259,26.827,91,158,0
54.55658,9.943,28.897,239,26.838,91,158,0
54.57758,11.524,28.728,276,26.848,90,158,0
54.59858,10.508,28.672,251,26.859,90,158,0
54.61958,9.83,28.784,236,26.869,90,157,0
54.64058,10.847,28.728,259,26.877,90,158,0
54.66158,8.474,28.728,203,26.888,90,158,0
54.68258,7.796,28.287,184,26.898,89,158,0
54.70358,12.315,28.451,292,26.909,89,158,0
54.72458,10.508,28.954,253,26.917,90,159,0
54.74557,8.361,28.897,201,26.928,91,159,0
54.76657,9.378,29.011,227,26.938,91,159,0
54.78757,10.282,29.416,252,26.949,93,159,0
54.80857,9.265,29.593,228,26.959,93,159,0
54.82957,9.378,29.773,232,26.97,94,159,0
54.85057,7.231,29.653,179,26.98,94,159,0
54.87157,7.457,29.534,183,26.991,93,159,0
54.89257,9.717,29.534,239,27.001,93,159,0
54.91357,9.491,29.833,236,27.012,94,159,0
54.93457,8.022,29.954,200,27.022,94,159,0
54.95557,7.118,29.954,178,27.033,94,159,0
54.97657,8.135,29.954,203,27.043,94,158,0
54.99757,8.361,30.262,211,27.054,95,159,0
55.01857,7.683,30.262,194,27.064,95,158,0
55.03957,7.683,30.324,194,27.075,95,158,0
55.06057,8.7,30.2,219,27.085,95,158,0
55.08157,8.474,30.262,214,27.095,95,158,0
55.10257,6.779,30.262,171,27.106,95,159,0
55.12357,8.813,30.262,222,27.116,95,159,0
55.14457,7.909,30.138,198,27.127,95,158,0
55.16557,7.909,29.833,196,27.137,94,159,0
55.18657,9.039,29.653,223,27.148,94,158,0
55.20757,10.169,29.894,253,27.158,94,158,0
55.22857,8.926,29.894,222,27.169,94,159,0
55.24957,7.683,29.833,191,27.179,94,158,0
55.27057,8.813,29.894,219,27.19,94,158,0
55.29157,8.7,29.894,217,27.2,94,158,0
55.31257,7.909,29.833,196,27.211,94,158,0
55.33357,8.361,29.773,207,27.221,94,158,0
55.35457,9.604,29.713,238,27.232,94,158,0
55.37557,10.508,29.713,260,27.242,94,158,0
55.39657,11.073,29.833,275,27.253,94,158,0
55.41757,10.056,29.773,249,27.263,94,158,0
