Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
25.72491,11.073,5.265,49,11.264,30,144,0
25.74591,14.462,6.72,81,11.266,0,144,0
25.76691,15.931,9.222,122,11.27,0,143,0
25.78791,17.965,11.469,172,11.274,31,142,0
25.80891,11.185,13.812,129,11.279,39,142,0
25.82991,9.491,14.076,111,11.283,43,142,0
25.85091,15.14,14.65,185,11.289,42,143,0
25.87191,3.841,17.177,55,11.295,45,143,0
25.89291,0,18.538,0,11.302,49,144,0
25.91391,0,17.441,0,11.308,53,145,0
25.93491,0,14.977,0,11.312,53,146,0
25.95591,0,12.031,0,11.316,0,146,0
25.97691,0,10.423,0,11.321,0,145,0
25.99791,0,8.82,0,11.323,0,146,0
26.01891,0,7.289,0,11.325,0,145,0
26.03991,0,5.959,0,11.327,0,146,0
26.06091,0,5.959,0,11.327,0,146,0
26.08191,0,0,-1,11.327,0,146,0
26.10291,0.339,0,-1,11.327,0,147,0
26.12391,0,0,-1,11.327,0,147,0
26.14491,0.226,0,-1,11.327,0,148,0
26.16591,7.796,0,-1,11.327,75,148,0
26.18691,3.841,0,-1,11.327,62,147,0
26.20791,7.344,0,-1,11.327,62,147,0
26.22891,7.231,0,-1,11.327,62,147,0
26.24991,6.779,0,-1,11.327,0,147,0
26.27091,6.44,0,-1,11.327,0,147,0
26.29191,6.44,0,-1,11.327,0,147,0
26.31291,27.907,8.793,204,11.335,39,135,0
26.33391,0.113,12.405,1,11.339,0,136,0
26.35491,7.909,11.156,73,11.344,41,137,0
26.37591,31.523,13.748,361,11.348,54,138,0
26.39691,24.405,17.117,348,11.354,54,139,0
26.41791,30.506,21.641,550,11.362,72,141,0
26.43891,21.693,25.149,454,11.371,86,142,0
26.45991,1.13,26.364,25,11.381,81,143,0
26.48091,0.452,24.4,9,11.388,50,145,0
26.50191,2.599,21.705,47,11.396,48,146,0
26.52291,1.13,19.97,19,11.402,46,147,0
26.54391,0.339,18.943,5,11.409,46,147,0
26.56491,0.226,18.353,3,11.417,0,147,0
26.58591,5.197,18.894,82,11.423,78,147,0
26.60691,0.226,19.862,4,11.43,0,147,0
26.62791,0.113,19.862,2,11.436,0,147,0
26.64891,0,19.443,0,11.444,0,147,0
26.66991,0,19.808,0,11.45,0,147,0
26.69091,0,19.29,0,11.457,0,146,0
26.71191,0,18.561,0,11.463,0,146,0
26.73291,0,18.846,0,11.469,0,146,0
26.75391,0,19.391,0,11.478,0,145,0
26.77491,1.017,19.315,16,11.484,120,145,0
26.79591,22.484,20.728,388,11.49,82,144,0
26.81691,14.123,22.849,269,11.499,74,143,0
26.83791,3.616,24.16,73,11.507,75,144,0
26.85891,1.356,24.4,28,11.515,75,145,0
26.87991,7.683,24.727,158,11.526,77,146,0
26.90091,4.745,25.192,100,11.534,79,146,0
26.92191,8.022,25.409,170,11.543,80,146,0
26.94291,10.96,25.63,234,11.551,80,146,0
26.96391,8.926,25.855,192,11.562,81,146,0
26.98491,5.649,25.542,120,11.57,80,146,0
27.00591,5.423,25.279,114,11.578,80,147,0
27.02691,4.971,25.279,105,11.587,80,147,0
27.0479,6.214,25.765,133,11.597,80,147,0
27.0689,4.519,26.698,100,11.606,83,147,0
27.0899,4.971,27.702,115,11.616,87,147,0
27.1109,10.395,28.841,250,11.627,87,147,0
27.1319,15.931,31.026,412,11.637,86,147,0
27.1529,8.248,32.248,221,11.648,90,147,0
27.1739,5.31,32.75,145,11.66,93,148,0
27.1949,6.779,33.118,187,11.671,94,148,0
27.2159,6.101,32.75,166,11.683,94,149,0
27.2369,9.152,32.248,246,11.694,93,150,0
27.2579,10.847,32.461,293,11.704,91,150,0
27.2789,7.118,32.038,190,11.717,91,151,0
27.2999,13.106,32.178,351,11.727,91,152,0
27.3209,15.818,32.677,430,11.74,93,152,0
27.3419,18.304,33.957,518,11.75,96,153,0
27.3629,17.4,35.684,517,11.763,102,154,0
27.3839,1.017,36.936,31,11.775,98,155,0
27.4049,0,37.216,0,11.79,98,156,0
27.4259,7.005,37.983,222,11.803,48,156,0
27.4469,1.356,39.831,45,11.817,48,156,0
27.4679,0,41.052,0,11.832,80,158,0
27.4889,0,42.228,0,11.847,80,158,0
27.5099,0,42.842,0,11.861,0,158,0
27.5309,0,43.092,0,11.876,0,158,0
27.5519,0,42.717,0,11.891,0,158,0
27.5729,0,40.938,0,11.905,0,158,0
27.5939,1.13,39.511,37,11.918,106,158,0
27.6149,4.406,38.885,143,11.933,70,156,0
27.6359,1.582,38.58,51,11.945,75,156,0
27.6569,0,37.596,0,11.96,0,156,0
27.6779,1.469,37.029,45,11.972,166,155,0
27.6989,9.265,37.405,289,11.985,96,154,0
27.7199,7.118,37.692,223,11.998,96,155,0
27.7409,6.214,37.5,194,12.012,96,155,0
27.7619,8.361,37.5,261,12.025,95,155,0
27.7829,9.265,37.886,292,12.037,96,155,0
27.8039,8.135,38.279,259,12.052,98,155,0
27.8249,4.293,38.279,137,12.065,93,156,0
27.8459,2.825,37.596,88,12.077,75,156,0
27.8669,7.457,37.31,232,12.092,77,156,0
27.8879,10.056,37.216,312,12.104,95,156,0
27.9089,6.892,37.405,215,12.117,95,156,0
27.9299,5.084,37.5,159,12.13,95,156,0
27.9509,7.57,37.31,235,12.142,95,156,0
27.9719,7.118,37.122,220,12.157,95,157,0
27.9929,7.457,36.936,229,12.169,94,157,0
28.0139,7.796,36.66,238,12.182,94,158,0
28.0349,7.683,37.029,237,12.195,94,158,0
28.0559,6.892,37.029,213,12.207,94,159,0
28.0769,7.005,36.752,214,12.22,94,159,0
28.0979,7.909,36.752,242,12.234,94,159,0
28.1189,7.005,36.936,215,12.247,94,159,0
28.1399,6.327,36.844,194,12.26,94,160,0
28.1609,6.779,37.029,209,12.272,94,160,0
28.1819,6.101,37.31,190,12.285,95,160,0
28.2029,6.779,37.596,212,12.299,96,160,0
28.2239,6.101,37.596,191,12.312,95,160,0
28.2449,5.875,37.5,183,12.325,95,160,0
28.2659,10.056,37.216,312,12.337,95,160,0
28.2869,8.135,37.31,253,12.352,95,160,0
28.3079,4.971,36.844,153,12.364,99,161,0
28.3289,5.31,36.21,160,12.377,103,161,0
28.3499,6.666,35.684,198,12.389,102,162,0
28.3709,11.411,35.512,337,12.402,102,162,0
28.3919,9.83,35.684,292,12.415,102,163,0
28.4129,10.96,35.598,325,12.427,102,163,0
28.4339,10.508,35.684,312,12.44,102,163,0
28.4549,19.659,36.752,602,12.452,105,164,0
28.4759,8.587,37.692,270,12.465,106,164,0
28.4969,5.649,37.405,176,12.478,106,165,0
28.5179,6.779,36.66,207,12.49,105,165,0
28.5389,14.688,36.752,449,12.503,105,165,0
28.5599,13.332,37.216,413,12.517,106,165,0
28.5809,5.988,36.936,184,12.53,106,166,0
28.6019,14.349,36.66,438,12.543,105,167,0
28.6229,12.88,37.029,397,12.555,105,167,0
28.6439,9.039,36.936,278,12.568,105,168,0
28.6649,3.39,35.945,101,12.58,95,169,0
28.6859,0.678,34.353,19,12.593,95,170,0
28.7069,14.801,33.647,415,12.605,61,170,0
28.7279,14.575,34.353,417,12.616,98,171,0
28.7489,16.496,35.512,488,12.628,102,172,0
28.7699,11.411,36.66,348,12.641,105,172,0
28.7909,9.717,37.596,304,12.656,106,172,0
28.8119,6.892,38.081,219,12.668,102,172,0
28.8329,4.858,38.885,157,12.683,99,173,0
28.8539,3.39,39.195,111,12.696,100,172,0
28.8749,1.921,39.3,63,12.71,95,173,0
28.8959,0,39.092,0,12.723,95,172,0
28.9169,3.503,38.988,114,12.737,50,172,0
28.9379,1.582,39.405,52,12.75,50,172,0
28.9589,0,39.405,0,12.765,50,171,0
28.9799,0,39.195,0,12.777,0,171,0
29.0009,2.938,38.681,95,12.792,122,171,0
29.0219,2.373,38.58,76,12.805,103,170,0
29.0429,1.469,38.279,47,12.819,113,170,0
29.0639,6.892,38.681,222,12.832,100,170,0
29.0849,6.553,39.831,217,12.846,100,169,0
29.1059,6.553,41.166,225,12.861,103,168,0
29.1269,4.971,41.868,173,12.876,106,168,0
29.1479,3.954,42.349,139,12.89,108,167,0
29.1689,3.051,42.471,108,12.905,100,166,0
29.1899,0.113,42.107,4,12.92,100,165,0
29.2109,2.599,41.397,90,12.934,52,165,0
29.2319,0.678,40.599,23,12.949,50,164,0
29.2529,0.113,39.3,4,12.962,50,164,0
29.2739,0.113,37.788,4,12.974,33,165,0
29.2949,0,35.427,0,12.987,33,165,0
29.3159,0,33.118,0,12.999,0,164,0
29.33689,3.616,31.558,95,13.01,95,164,0
29.35789,6.327,32.97,174,13.022,81,163,0
29.37889,0,33.267,0,13.033,0,162,0
29.39989,0,33.571,0,13.046,0,161,0
29.42089,0,33.802,0,13.056,0,161,0
29.44189,0,33.494,0,13.069,0,160,0
29.46289,0,28.672,0,13.079,0,159,0
29.48389,0,20.133,0,13.085,0,158,0
29.50489,0,15.256,0,13.09,0,157,0
29.52589,19.094,16.036,255,13.096,59,157,0
29.54689,28.133,20.078,470,13.104,45,156,0
29.56789,20.224,24.894,419,13.113,67,157,0
29.58889,9.378,27.444,214,13.121,78,157,0
29.60989,0.565,27.292,13,13.131,73,157,0
29.63089,5.649,27.444,129,13.14,62,158,0
29.65189,14.123,28.179,331,13.15,65,158,0
29.67289,12.654,29.593,312,13.161,82,158,0
29.69389,11.073,30.832,284,13.171,87,159,0
29.71489,9.152,32.248,246,13.184,90,160,0
29.73589,6.214,33.118,171,13.194,94,161,0
29.75689,6.892,33.802,194,13.207,96,161,0
29.77789,5.875,34.676,170,13.22,98,162,0
29.79889,0.339,34.84,10,13.232,79,162,0
29.81989,6.553,34.676,189,13.243,76,161,0
29.84089,8.7,34.923,253,13.255,88,161,0
29.86189,8.7,35.512,257,13.268,89,161,0
29.88289,4.406,35.684,131,13.28,90,161,0
29.90389,5.875,35.427,173,13.293,96,161,0
29.92489,6.666,35.006,194,13.305,100,161,0
29.94589,8.587,34.923,250,13.318,100,160,0
29.96689,10.734,35.089,314,13.331,100,161,0
29.98789,8.022,34.676,232,13.341,99,161,0
30.00889,10.169,34.676,294,13.354,99,161,0
30.02989,9.039,34.433,259,13.366,98,161,0
30.05089,6.779,33.802,191,13.379,96,161,0
30.07189,10.282,33.494,287,13.389,95,161,0
30.09289,9.039,33.957,256,13.402,96,161,0
30.11389,5.31,34.433,152,13.414,98,162,0
30.13489,10.734,35.006,313,13.425,100,161,0
30.15589,3.164,35.858,94,13.438,89,162,0
30.17689,2.26,35.771,67,13.45,68,162,0
30.19789,7.344,36.389,223,13.465,71,161,0
30.21889,6.44,37.5,201,13.477,95,162,0
30.23989,4.971,38.479,159,13.49,98,162,0
30.26089,6.892,39.405,226,13.505,94,162,0
30.28189,6.214,41.052,212,13.519,91,162,0
30.30289,0.113,42.107,4,13.534,88,161,0
30.32389,0,42.717,0,13.549,88,161,0
30.34489,0,43.218,0,13.563,0,161,0
30.36589,0,43.092,0,13.578,0,160,0
30.38689,0,42.842,0,13.593,0,159,0
30.40789,1.921,42.471,68,13.607,90,159,0
30.42889,4.971,42.471,176,13.624,96,158,0
30.44989,8.135,42.349,287,13.639,108,158,0
30.47089,9.265,42.594,329,13.653,108,158,0
30.49189,4.293,42.107,151,13.668,108,158,0
30.51289,9.378,41.749,326,13.683,106,158,0
30.53389,10.508,41.631,364,13.697,106,159,0
30.55489,12.202,41.282,419,13.712,105,159,0
30.57589,12.202,41.052,417,13.725,105,159,0
30.59689,12.202,41.282,419,13.739,105,159,0
30.61789,11.411,41.514,394,13.754,106,160,0
30.63889,7.457,41.166,256,13.769,105,161,0
30.65989,9.378,40.824,319,13.783,105,161,0
30.68089,17.626,41.282,606,13.798,105,163,0
30.70189,9.943,41.631,345,13.813,106,163,0
30.72289,5.31,41.514,184,13.827,106,164,0
30.74389,12.88,41.631,447,13.842,106,165,0
30.76489,12.428,42.471,440,13.857,108,166,0
30.78589,7.683,42.717,273,13.871,109,167,0
30.80689,5.875,43.218,211,13.886,109,167,0
30.82789,5.31,43.218,191,13.901,103,168,0
30.84889,8.135,43.731,296,13.917,98,168,0
30.86989,4.519,44.124,166,13.932,99,169,0
30.89089,1.469,43.993,54,13.947,94,169,0
30.91189,0.678,43.218,24,13.964,94,170,0
30.93289,8.135,42.594,289,13.978,59,170,0
30.95389,11.073,42.594,393,13.993,108,170,0
30.97489,8.587,42.966,307,14.008,109,171,0
30.99589,5.875,43.092,211,14.022,109,171,0
31.01689,9.265,42.966,331,14.037,109,171,0
31.03789,8.248,43.092,296,14.052,109,171,0
31.05889,6.101,42.966,218,14.068,109,171,0
31.07989,10.056,43.092,361,14.083,109,171,0
31.10089,7.796,43.346,281,14.098,111,171,0
31.12189,8.361,43.346,302,14.112,111,171,0
31.14289,7.118,43.473,258,14.129,111,171,0
31.16389,9.604,43.473,348,14.144,111,172,0
31.18489,4.745,43.346,171,14.159,106,172,0
31.20589,5.649,42.842,202,14.173,96,172,0
31.22689,5.762,43.092,207,14.188,96,173,0
31.24789,3.841,43.218,138,14.205,98,173,0
31.26889,3.616,43.218,130,14.219,98,173,0
31.28989,6.779,43.602,246,14.234,98,173,0
31.31089,4.632,43.993,170,14.249,99,174,0
31.33189,4.632,44.257,171,14.265,99,174,0
31.35289,1.808,44.659,67,14.28,98,174,0
31.37389,1.017,44.524,38,14.297,60,173,0
31.39489,6.779,45.069,254,14.312,62,173,0
31.41589,6.779,45.911,259,14.328,103,172,0
31.43689,3.503,46.344,135,14.345,103,172,0
31.45789,3.841,46.344,148,14.36,105,172,0
31.47889,3.954,46.491,153,14.377,105,172,0
31.49989,3.277,46.491,127,14.393,105,171,0
31.52089,1.243,46.055,48,14.41,100,171,0
31.54189,8.7,45.769,332,14.425,79,171,0
31.56289,6.779,46.199,261,14.441,103,171,0
31.58389,4.067,46.055,156,14.458,103,171,0
31.60489,4.293,45.486,163,14.473,102,171,0
31.62589,6.892,45.207,259,14.49,102,170,0
31.64688,7.457,44.795,278,14.504,108,170,0
31.66788,7.457,44.257,275,14.521,113,170,0
31.68888,12.541,43.993,459,14.536,113,170,0
31.70988,8.248,43.731,300,14.55,111,171,0
31.73088,5.988,42.717,213,14.565,108,171,0
31.75188,7.683,41.631,266,14.58,106,172,0
31.77288,7.118,40.938,243,14.594,103,172,0
31.79388,11.073,39.511,364,14.609,102,173,0
31.81488,17.513,39.939,582,14.622,102,173,0
31.83588,16.496,40.599,558,14.636,103,174,0
31.85688,14.688,40.824,499,14.651,105,174,0
31.87788,16.27,41.166,558,14.666,105,175,0
31.89888,16.835,41.631,584,14.68,106,175,0
31.91988,11.75,41.749,408,14.695,106,175,0
31.94088,12.541,41.166,430,14.71,106,177,0
31.96188,13.558,41.166,465,14.724,105,178,0
31.98288,13.445,40.938,458,14.737,105,179,0
32.00388,16.609,40.824,565,14.752,105,179,0
32.02488,16.044,41.397,553,14.766,105,181,0
32.04588,9.604,41.631,333,14.781,106,181,0
32.06688,11.411,41.282,392,14.796,105,182,0
32.08788,10.621,41.166,364,14.81,105,182,0
32.10888,12.089,40.938,412,14.825,105,183,0
32.12988,11.411,40.938,389,14.84,105,184,0
32.15088,9.491,40.711,322,14.852,103,184,0
32.17188,10.734,40.157,359,14.867,102,184,0
32.19288,12.428,39.831,412,14.882,103,185,0
32.21388,12.541,39.3,410,14.894,109,185,0
32.23488,12.654,38.988,411,14.909,111,185,0
32.25588,12.089,38.479,387,14.921,109,185,0
32.27688,17.174,37.788,540,14.934,108,185,0
32.29788,15.592,37.405,486,14.949,106,186,0
32.31888,15.818,37.5,494,14.961,108,186,0
32.33988,17.174,37.983,543,14.974,108,187,0
32.36088,15.366,38.18,489,14.989,109,187,0
32.38188,10.734,38.783,347,15.001,109,187,0
32.40288,10.96,38.783,354,15.016,111,187,0
32.42388,7.005,39.195,229,15.028,103,187,0
32.44488,9.491,39.511,312,15.043,100,187,0
32.46588,9.604,40.048,320,15.056,102,188,0
32.48688,8.248,40.048,275,15.07,102,188,0
32.50788,9.604,40.048,320,15.085,102,187,0
32.52888,10.96,40.266,367,15.1,103,187,0
32.54988,10.282,40.824,350,15.112,105,187,0
32.57088,9.491,41.514,328,15.127,106,186,0
32.59188,10.282,41.282,353,15.142,105,186,0
32.61288,10.395,41.166,356,15.156,105,187,0
32.63388,10.734,40.938,366,15.171,105,187,0
32.65488,10.734,40.157,359,15.186,102,187,0
32.67588,8.474,39.195,277,15.198,103,187,0
32.69688,10.395,37.692,326,15.211,106,187,0
32.71788,11.411,36.21,344,15.223,103,187,0
32.73888,8.587,34.676,248,15.236,100,187,0
32.75988,1.356,32.823,37,15.248,82,187,0
32.78088,0,28.506,0,15.257,82,186,0
32.80188,0,21.833,0,15.265,82,185,0
32.82288,0,17.237,0,15.269,0,185,0
32.84388,0,12.849,0,15.274,0,183,0
32.86488,8.022,6.487,43,15.274,33,182,0
32.88588,20.337,6.487,110,15.276,79,182,0
32.90688,25.196,6.487,136,15.276,37,181,0
32.92788,19.659,4.97,81,15.28,31,180,0
32.94888,19.546,9.047,147,15.282,0,181,0
32.96988,9.152,11.837,90,15.286,33,180,0
32.99088,9.378,12.364,97,15.29,33,179,0
33.01188,14.801,12.364,152,15.297,34,179,0
33.03288,21.919,14.406,263,15.301,33,178,0
33.05388,39.997,17.503,583,15.307,53,178,0
33.07488,32.766,21.866,597,15.316,62,177,0
33.09588,27.116,25.279,571,15.324,78,177,0
33.11688,23.275,27.912,541,15.334,83,178,0
33.13788,11.411,28.451,270,15.345,89,178,0
33.15888,7.57,29.068,183,15.353,90,178,0
33.17988,7.005,29.713,173,15.364,93,178,0
33.20088,8.361,30.262,211,15.374,95,178,0
33.22188,8.926,30.2,224,15.387,95,178,0
33.24288,7.457,30.077,187,15.397,95,178,0
33.26388,10.508,30.961,271,15.408,96,178,0
33.28488,10.395,32.108,278,15.418,102,178,0
33.30588,7.909,33.044,218,15.431,100,179,0
33.32688,12.654,34.036,359,15.441,96,179,0
33.34788,13.106,35.173,384,15.454,100,180,0
33.36888,14.914,36.21,450,15.466,103,180,0
33.38988,12.654,37.122,391,15.481,105,181,0
33.41088,8.813,37.886,278,15.494,108,181,0
33.43188,10.169,38.18,323,15.506,98,181,0
33.45288,9.943,38.681,320,15.521,99,182,0
33.47388,9.039,38.988,293,15.533,99,182,0
33.49488,7.909,39.3,259,15.548,100,182,0
33.51588,9.039,39.617,298,15.561,100,183,0
33.53688,8.7,39.939,289,15.575,102,183,0
33.55788,7.57,40.048,252,15.59,102,183,0
33.57888,8.022,39.831,266,15.603,102,183,0
33.59988,7.683,40.157,257,15.617,102,183,0
33.62088,6.214,40.266,208,15.632,102,183,0
33.64188,4.858,40.157,162,15.647,102,183,0
33.66288,7.457,40.048,249,15.659,102,182,0
33.68388,12.654,40.266,424,15.674,102,182,0
33.70488,9.491,40.711,322,15.689,103,183,0
33.72588,11.524,40.711,391,15.703,103,183,0
33.74688,11.75,40.938,401,15.716,105,183,0
33.76788,9.717,41.052,332,15.731,105,183,0
33.78888,10.847,41.052,371,15.745,105,183,0
33.80988,9.943,41.052,340,15.76,105,183,0
33.83088,9.717,40.824,330,15.775,105,183,0
33.85188,10.395,41.052,355,15.789,105,183,0
33.87288,10.395,41.514,359,15.804,106,183,0
33.89388,12.202,41.987,427,15.819,106,184,0
33.91488,10.282,41.987,359,15.833,108,184,0
33.93587,11.863,41.749,412,15.848,106,184,0
33.95687,10.847,41.166,372,15.86,108,185,0
33.97787,14.123,40.938,481,15.875,114,185,0
33.99887,14.123,40.488,476,15.89,114,185,0
34.01987,16.27,40.377,547,15.904,114,185,0
34.04087,19.094,40.377,642,15.917,116,185,0
34.06187,14.914,40.599,504,15.932,116,185,0
34.08287,12.654,40.377,425,15.946,114,186,0
34.10387,16.383,40.157,548,15.961,114,186,0
34.12487,13.332,39.939,443,15.974,114,187,0
34.14587,16.27,39.511,535,15.988,113,187,0
34.16687,20.224,40.048,674,16.003,114,187,0
34.18787,16.496,40.377,555,16.016,114,188,0
34.20887,15.818,40.488,533,16.03,116,188,0
34.22987,15.818,40.599,535,16.045,116,189,0
34.25087,14.01,40.824,476,16.06,116,189,0
34.27187,13.445,40.599,455,16.072,116,189,0
34.29287,11.976,40.824,407,16.087,114,189,0
34.31387,13.106,40.711,444,16.102,105,190,0
34.33487,13.445,41.052,460,16.116,105,190,0
34.35587,12.767,41.514,441,16.131,106,190,0
34.37687,10.734,41.631,372,16.146,106,191,0
34.39787,10.056,41.514,348,16.16,106,191,0
34.41887,11.185,41.631,388,16.175,106,191,0
34.43987,10.508,41.749,365,16.19,106,191,0
34.46087,10.847,41.868,378,16.204,106,191,0
34.48187,9.83,41.987,344,16.219,106,191,0
34.50287,10.056,42.228,354,16.234,108,191,0
34.52387,9.491,42.471,336,16.248,108,191,0
34.54487,7.231,42.471,256,16.263,108,191,0
34.56587,7.231,42.107,254,16.278,108,191,0
34.58687,7.57,41.868,264,16.292,106,190,0
34.60787,6.214,41.514,215,16.307,106,191,0
34.62887,6.553,41.166,225,16.322,105,190,0
34.64987,7.344,40.938,250,16.336,105,190,0
34.67087,8.7,40.711,295,16.349,103,190,0
34.69187,8.361,40.824,284,16.364,103,189,0
34.71287,8.361,40.711,283,16.378,103,189,0
34.73387,8.135,40.824,277,16.393,103,189,0
34.75487,7.457,40.938,254,16.408,105,189,0
34.77587,6.44,41.166,221,16.422,105,189,0
34.79687,9.039,41.749,314,16.435,106,189,0
34.81787,8.474,42.228,298,16.452,108,189,0
34.83887,6.214,42.717,221,16.466,109,189,0
34.85987,5.197,42.717,185,16.481,109,188,0
34.88087,5.649,42.717,201,16.496,109,188,0
34.90187,5.31,42.842,189,16.51,109,187,0
34.92287,5.762,42.966,206,16.525,109,187,0
34.94387,6.214,43.092,223,16.54,109,186,0
34.96487,6.214,43.092,223,16.556,109,186,0
34.98587,5.762,43.473,209,16.571,111,186,0
35.00687,9.265,43.346,334,16.586,111,186,0
35.02787,7.57,43.602,275,16.6,111,186,0
35.04887,6.327,43.346,228,16.617,111,186,0
35.06987,5.762,42.842,206,16.632,109,186,0
35.09087,5.31,42.349,187,16.646,108,186,0
35.11187,6.553,41.749,228,16.661,106,185,0
35.13287,6.553,41.166,225,16.676,105,185,0
35.15387,8.248,40.824,280,16.688,103,185,0
35.17487,6.553,40.488,221,16.703,103,185,0
35.19587,5.423,40.048,181,16.718,105,184,0
35.21687,7.909,39.617,261,16.732,113,184,0
35.23787,5.084,39.724,168,16.745,109,183,0
35.25887,5.423,38.988,176,16.76,99,183,0
35.27987,8.135,38.988,264,16.772,99,183,0
35.30087,8.7,39.3,285,16.787,100,182,0
35.32187,9.039,39.939,301,16.799,102,183,0
35.34287,6.44,40.488,217,16.814,103,183,0
35.36387,7.796,41.166,267,16.829,105,182,0
35.38487,7.118,41.749,247,16.843,106,182,0
35.40587,5.31,42.228,187,16.858,108,182,0
35.42687,4.858,42.717,173,16.873,106,182,0
35.44787,6.101,43.218,220,16.888,99,182,0
35.46887,5.536,43.862,202,16.904,99,181,0
35.48987,6.327,44.659,235,16.919,100,181,0
35.51087,5.31,45.207,200,16.936,102,181,0
35.53187,3.841,45.486,146,16.95,102,181,0
35.55287,4.406,45.627,167,16.967,103,181,0
35.57387,3.954,45.769,151,16.984,103,181,0
35.59487,4.067,45.486,154,16.999,102,181,0
35.61587,1.243,44.795,46,17.015,99,180,0
35.63688,0.113,43.346,4,17.03,99,180,0
35.65787,1.808,41.987,63,17.045,114,179,0
35.67887,8.7,41.166,298,17.059,103,179,0
35.69987,11.073,41.166,380,17.074,105,178,0
35.72087,4.858,41.052,166,17.089,105,178,0
35.74187,4.632,40.488,156,17.101,103,178,0
35.76287,6.44,39.939,214,17.116,102,178,0
35.78387,10.395,40.048,347,17.131,102,177,0
35.80487,10.621,40.266,356,17.143,103,177,0
35.82587,8.587,40.824,292,17.158,105,176,0
35.84687,8.926,41.282,307,17.173,105,176,0
35.86787,6.892,41.397,238,17.187,105,176,0
35.88887,8.926,41.631,309,17.202,106,175,0
35.90987,11.411,42.471,404,17.217,108,176,0
35.93087,5.084,43.092,182,17.231,102,176,0
35.95187,2.599,43.218,94,17.246,94,176,0
35.97287,0.113,42.842,4,17.263,94,175,0
35.99387,0,42.717,0,17.277,94,175,0
36.01487,0,42.471,0,17.292,0,175,0
36.03587,0,41.868,0,17.307,0,174,0
36.05687,4.406,41.397,152,17.321,96,174,0
36.07787,11.75,42.349,414,17.336,99,173,0
36.09887,5.875,43.346,212,17.351,98,173,0
36.11987,0.226,43.602,8,17.365,91,173,0
36.14087,0,43.473,0,17.382,91,172,0
36.16187,0,43.092,0,17.397,0,172,0
36.18287,0,42.594,0,17.411,0,172,0
36.20387,0,41.514,0,17.426,0,172,0
36.22486,0,39.939,0,17.439,0,171,0
36.24586,0,37.886,0,17.453,0,171,0
36.26686,1.017,36.389,31,17.466,163,170,0
36.28786,6.44,36.033,193,17.479,89,169,0
36.30886,11.75,36.479,357,17.491,94,169,0
36.32986,11.976,37.029,369,17.504,99,169,0
36.35086,21.919,38.081,695,17.516,109,169,0
36.37186,12.202,39.511,401,17.531,113,169,0
36.39286,0.678,38.885,22,17.546,106,170,0
36.41386,2.599,37.216,81,17.558,57,170,0
36.43486,9.378,36.479,285,17.571,57,169,0
36.45586,11.863,35.945,355,17.583,103,169,0
36.47686,15.479,36.121,466,17.596,103,169,0
36.49786,13.558,36.299,410,17.609,103,170,0
36.51886,17.174,36.299,519,17.621,103,170,0
36.53986,16.835,36.844,516,17.634,105,170,0
36.56086,13.897,37.122,430,17.646,105,171,0
36.58186,17.174,37.31,534,17.661,106,171,0
36.60286,17.174,37.788,540,17.673,108,172,0
36.62386,12.654,37.886,399,17.686,108,172,0
36.64486,11.073,37.692,348,17.701,108,173,0
36.66586,11.976,37.983,379,17.713,108,174,0
36.68686,10.282,38.479,329,17.726,109,174,0
36.70786,1.356,38.279,43,17.741,105,175,0
36.72886,3.39,37.216,105,17.753,64,175,0
36.74986,10.169,37.216,315,17.766,102,176,0
36.77086,9.265,37.5,289,17.778,95,175,0
36.79186,6.553,37.788,206,17.793,96,176,0
36.81286,0,37.216,0,17.806,93,176,0
36.83386,0.339,35.858,10,17.818,93,176,0
36.85486,4.858,35.006,142,17.831,46,176,0
36.87586,9.604,35.257,282,17.843,100,176,0
36.89686,12.202,35.598,362,17.856,102,175,0
36.91786,8.587,36.21,259,17.868,103,175,0
36.93886,18.078,37.596,566,17.881,106,175,0
36.95986,10.621,38.988,345,17.894,111,175,0
36.98086,7.796,39.405,256,17.908,109,174,0
37.00187,8.361,39.195,273,17.923,100,174,0
37.02286,7.796,39.405,256,17.936,100,174,0
37.04386,6.44,39.195,210,17.95,100,175,0
37.06486,7.457,38.988,242,17.963,99,174,0
37.08586,8.361,39.3,274,17.977,100,175,0
37.10686,6.892,39.617,227,17.99,100,175,0
37.12786,8.587,38.885,278,18.005,111,174,0
37.14886,10.169,39.511,335,18.017,113,174,0
37.16986,8.022,40.157,268,18.032,113,175,0
37.19086,6.892,40.599,233,18.047,103,175,0
37.21186,5.423,40.824,184,18.061,103,175,0
37.23286,1.469,40.488,50,18.074,100,176,0
37.25386,3.616,39.617,119,18.089,63,176,0
37.27486,10.847,40.048,362,18.103,64,176,0
37.29586,11.637,40.938,397,18.118,103,176,0
37.31686,8.7,41.166,298,18.13,105,176,0
37.33786,7.796,41.397,269,18.145,106,176,0
37.35886,11.298,41.631,392,18.16,106,176,0
37.37986,11.073,42.228,389,18.174,108,176,0
37.40086,11.411,42.842,407,18.191,109,176,0
37.42186,13.106,43.092,470,18.206,109,176,0
37.44286,10.395,43.473,376,18.221,111,176,0
37.46386,10.395,43.473,376,18.235,111,176,0
37.48486,13.897,43.602,505,18.252,111,176,0
37.50586,8.135,43.602,295,18.267,111,177,0
37.52686,8.926,43.218,321,18.281,111,177,0
