Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
23.72992,11.524,29.954,287,13.102,94,170,0
23.75092,11.976,30.015,299,13.113,94,170,0
23.77192,11.863,30.015,297,13.123,95,170,0
23.79292,11.073,29.833,275,13.134,94,171,0
23.81392,12.88,30.2,324,13.144,95,171,0
23.83492,11.298,30.077,283,13.155,95,171,0
23.85592,11.185,29.894,278,13.165,94,170,0
23.87692,12.089,30.015,302,13.176,94,170,0
23.89792,11.637,30.015,291,13.186,95,171,0
23.91892,12.202,30.077,306,13.197,95,171,0
23.93992,11.75,30.2,295,13.207,95,171,0
23.96092,10.96,30.015,274,13.217,95,171,0
23.98192,12.767,30.138,320,13.228,95,171,0
24.00292,11.637,30.324,294,13.238,95,171,0
24.02392,11.863,30.2,298,13.249,95,171,0
24.04492,12.202,30.387,309,13.259,95,171,0
24.06592,12.315,30.639,314,13.27,96,171,0
24.08692,12.202,30.703,312,13.28,96,172,0
24.10792,10.847,30.767,278,13.291,96,172,0
24.12892,9.717,29.299,237,13.301,99,172,0
24.14992,11.524,28.561,274,13.312,99,172,0
24.17092,12.88,28.233,303,13.322,98,172,0
24.19192,11.637,27.754,269,13.331,96,173,0
24.21292,12.428,27.342,283,13.341,95,173,0
24.23392,13.106,27.292,298,13.352,94,173,0
24.25492,12.993,27.041,293,13.36,94,173,0
24.27592,14.01,27.141,317,13.371,94,173,0
24.29692,13.219,27.241,300,13.379,94,173,0
24.31792,12.541,26.893,281,13.389,93,173,0
24.33892,12.88,26.893,288,13.398,93,173,0
24.35992,13.784,26.65,306,13.408,93,173,0
24.38092,13.332,26.698,296,13.417,91,173,0
24.40192,13.558,26.65,301,13.425,91,174,0
24.42292,13.671,26.554,302,13.435,91,173,0
24.44392,14.123,26.942,317,13.444,93,174,0
24.46492,14.01,26.893,314,13.454,93,173,0
24.48592,13.332,26.992,300,13.463,93,173,0
24.50692,13.784,26.992,310,13.473,93,173,0
24.52792,13.332,26.844,298,13.482,93,173,0
24.54892,14.349,27.041,323,13.492,93,173,0
24.56992,13.784,26.942,309,13.5,93,173,0
24.59092,13.332,26.893,299,13.511,93,173,0
24.61192,14.236,26.992,320,13.519,93,173,0
24.63292,14.349,27.091,324,13.53,94,174,0
24.65392,14.349,27.393,327,13.54,94,174,0
24.67492,13.332,27.702,308,13.549,96,174,0
24.69592,12.428,28.233,292,13.559,96,174,0
24.71692,11.411,28.125,267,13.57,94,174,0
24.73792,10.734,28.233,252,13.578,88,173,0
24.75891,11.411,28.179,268,13.588,88,174,0
24.77991,12.315,28.341,291,13.599,89,173,0
24.80091,12.428,28.672,297,13.609,90,173,0
24.82191,11.524,28.784,276,13.618,90,173,0
24.84291,11.863,28.954,286,13.628,91,173,0
24.86391,11.976,29.125,290,13.639,91,173,0
24.88491,12.541,29.241,305,13.649,93,173,0
24.90591,12.767,29.593,315,13.66,93,173,0
24.92691,12.315,29.773,305,13.67,94,172,0
24.94791,12.089,29.833,300,13.681,94,173,0
24.96891,11.073,29.713,274,13.691,94,173,0
24.98991,11.637,29.653,287,13.702,94,172,0
25.01091,11.863,29.773,294,13.712,94,172,0
25.03191,12.202,29.894,304,13.723,94,173,0
25.05291,11.863,30.015,297,13.733,94,173,0
25.07391,12.654,30.2,318,13.744,95,173,0
25.09491,12.202,30.387,309,13.754,95,173,0
25.11591,12.541,30.576,319,13.765,96,173,0
25.13691,11.524,30.576,293,13.775,96,173,0
25.15791,11.185,30.387,283,13.786,95,173,0
25.17891,10.847,30.138,272,13.796,95,173,0
25.19991,11.524,30.015,288,13.806,95,173,0
25.22091,10.734,29.954,268,13.817,94,173,0
25.24191,11.073,29.653,273,13.827,94,173,0
25.26291,11.073,29.653,273,13.838,93,173,0
25.28391,11.863,29.833,295,13.848,94,173,0
25.30491,11.524,29.773,286,13.859,94,173,0
25.32591,11.524,29.894,287,13.869,94,173,0
25.34691,11.75,29.534,289,13.88,94,173,0
25.36791,12.089,29.954,302,13.89,94,173,0
25.38891,11.75,29.954,293,13.901,94,173,0
25.40991,11.863,29.954,296,13.911,94,173,0
25.43091,11.524,29.894,287,13.922,94,173,0
25.45191,12.428,30.077,311,13.932,95,173,0
25.47291,11.75,30.138,295,13.943,95,174,0
25.49391,11.524,30.077,289,13.953,95,174,0
25.51491,12.541,30.2,315,13.964,95,174,0
25.53591,12.767,30.639,326,13.974,96,174,0
25.55691,12.089,30.767,310,13.985,96,174,0
25.57791,10.395,30.387,263,13.995,96,174,0
25.59891,10.734,30.015,268,14.006,95,174,0
25.61991,10.508,29.773,261,14.016,94,175,0
25.64091,11.976,29.773,297,14.027,94,175,0
25.66191,11.637,29.833,289,14.037,94,174,0
25.68291,11.976,29.833,298,14.048,94,175,0
25.70391,12.089,30.015,302,14.058,94,174,0
25.72491,11.976,30.077,300,14.069,95,174,0
25.74591,11.411,30.077,286,14.079,95,175,0
25.76691,11.637,29.954,290,14.089,94,174,0
25.78791,11.411,30.015,285,14.1,95,174,0
25.80891,10.395,29.773,258,14.11,94,174,0
25.82991,12.202,29.713,302,14.121,94,175,0
25.85091,11.411,29.894,284,14.131,94,175,0
25.87191,11.185,29.833,278,14.142,94,175,0
25.89291,11.524,29.833,286,14.152,94,175,0
25.91391,11.524,29.894,287,14.163,94,175,0
25.93491,11.073,29.773,275,14.173,94,175,0
25.95591,11.298,29.653,279,14.184,94,175,0
25.97691,11.75,29.773,291,14.194,94,175,0
25.99791,11.863,29.773,294,14.205,94,175,0
26.01891,12.089,29.954,302,14.215,94,175,0
26.03991,11.185,29.833,278,14.226,94,175,0
26.06091,11.524,29.773,286,14.236,94,175,0
26.08191,11.863,29.773,294,14.247,94,175,0
26.10291,11.75,29.833,292,14.257,94,175,0
26.12391,12.202,29.954,304,14.268,95,175,0
26.14491,12.767,30.324,322,14.278,95,175,0
26.16591,11.976,30.387,303,14.289,95,175,0
26.18691,11.863,30.449,301,14.299,96,174,0
26.20791,9.943,30.2,250,14.31,95,175,0
26.22891,9.717,29.534,239,14.32,93,175,0
26.24991,11.863,29.534,292,14.331,93,175,0
26.27091,12.089,29.653,299,14.341,93,175,0
26.29191,12.315,30.015,308,14.351,94,175,0
26.31291,11.863,30.077,297,14.362,95,175,0
26.33391,11.411,30.015,285,14.372,95,175,0
26.35491,11.073,29.894,276,14.383,94,176,0
26.37591,11.524,29.894,287,14.393,94,176,0
26.39691,11.863,29.954,296,14.404,94,175,0
26.41791,11.75,30.015,294,14.414,94,176,0
26.43891,11.073,29.954,276,14.425,94,176,0
26.45991,11.073,29.833,275,14.435,94,175,0
26.48091,11.411,29.773,283,14.446,94,176,0
26.50191,11.524,29.773,286,14.456,94,176,0
26.52291,12.541,30.015,313,14.467,94,175,0
26.54391,12.993,30.262,327,14.477,95,175,0
26.56491,12.202,30.576,311,14.488,96,176,0
26.58591,12.089,30.512,307,14.498,96,175,0
26.60691,11.524,30.449,292,14.509,96,175,0
26.62791,11.298,30.324,285,14.521,95,175,0
26.64891,11.863,30.387,300,14.532,95,176,0
26.66991,11.073,30.2,278,14.542,95,176,0
26.69091,11.073,30.077,277,14.553,95,176,0
26.71191,12.089,30.138,303,14.563,95,176,0
26.73291,12.654,30.387,320,14.574,95,176,0
26.75391,11.524,30.387,292,14.584,96,177,0
26.77491,10.621,30.138,267,14.595,95,176,0
26.79591,11.411,30.077,286,14.605,95,177,0
26.81691,10.96,29.954,273,14.616,95,176,0
26.83791,11.863,30.015,297,14.626,94,176,0
26.85891,11.298,29.954,282,14.637,94,176,0
26.87991,11.75,30.077,294,14.647,94,176,0
26.90091,11.073,29.894,276,14.658,94,176,0
26.92191,11.637,29.833,289,14.668,94,176,0
26.94291,12.202,30.015,305,14.678,95,176,0
26.96391,11.298,29.894,281,14.689,94,176,0
26.98491,11.863,30.015,297,14.699,94,176,0
27.00591,11.524,29.954,287,14.71,94,176,0
27.02691,11.75,29.954,293,14.72,94,176,0
27.0479,11.073,29.894,276,14.731,94,176,0
27.0689,11.524,29.773,286,14.741,94,176,0
27.0899,11.863,29.773,294,14.752,94,175,0
27.1109,11.863,29.894,295,14.762,94,175,0
27.1319,12.541,30.015,313,14.773,95,175,0
27.1529,12.428,30.387,314,14.783,95,175,0
27.1739,9.83,29.773,244,14.794,94,175,0
27.1949,11.976,29.954,299,14.804,94,175,0
27.2159,10.96,29.894,273,14.815,94,174,0
27.2369,12.089,29.954,302,14.825,94,175,0
27.2579,11.637,29.954,290,14.836,94,175,0
27.2789,12.428,30.138,312,14.846,95,174,0
27.2999,11.863,30.262,299,14.857,95,175,0
27.3209,11.863,30.2,298,14.867,95,174,0
27.3419,11.637,30.262,293,14.878,95,174,0
27.3629,11.863,30.324,300,14.888,95,174,0
27.3839,11.524,30.2,290,14.899,95,174,0
27.4049,11.863,30.324,300,14.909,95,174,0
27.4259,11.185,30.2,281,14.92,95,175,0
27.4469,11.298,30.077,283,14.93,95,174,0
27.4679,11.524,30.015,288,14.94,95,175,0
27.4889,12.541,30.2,315,14.951,95,175,0
27.5099,11.637,30.387,294,14.961,95,175,0
27.5309,10.847,30.015,271,14.974,95,175,0
27.5519,11.524,30.015,288,14.982,94,176,0
27.5729,12.089,29.358,296,14.993,93,176,0
27.5939,14.575,29.475,358,15.003,93,176,0
27.6149,14.575,29.713,361,15.014,94,176,0
27.6359,11.073,29.241,270,15.024,93,176,0
27.6569,8.248,27.547,189,15.035,94,176,0
27.6779,12.541,27.041,282,15.043,94,176,0
27.6989,13.671,27.342,311,15.054,94,176,0
27.7199,11.863,26.795,265,15.062,93,176,0
27.7409,12.089,26.411,266,15.073,91,176,0
27.7619,13.106,26.364,288,15.081,90,175,0
27.7829,12.88,26.317,282,15.089,91,175,0
27.8039,12.767,26.317,280,15.1,90,175,0
27.8249,13.106,25.901,283,15.108,89,175,0
27.8459,13.445,26.084,292,15.119,89,175,0
27.8669,12.88,26.13,280,15.127,89,175,0
27.8879,11.976,25.72,256,15.135,89,176,0
27.9089,14.688,25.946,317,15.146,89,176,0
27.9299,13.897,25.901,300,15.154,89,176,0
27.9509,13.106,26.13,285,15.163,89,176,0
27.9719,13.332,26.13,290,15.173,90,176,0
27.9929,13.784,26.317,302,15.182,90,175,0
28.0139,13.332,26.177,291,15.19,90,175,0
28.0349,12.089,25.72,259,15.2,89,175,0
28.0559,12.767,25.901,275,15.209,89,176,0
28.0769,14.462,25.901,312,15.217,89,176,0
28.0979,14.575,26.317,319,15.228,90,176,0
28.1189,14.123,26.364,310,15.236,90,176,0
28.1399,12.993,26.942,292,15.246,93,176,0
28.1609,10.847,27.141,245,15.255,94,176,0
28.1819,11.75,27.241,267,15.265,88,176,0
28.2029,12.767,27.65,294,15.274,87,176,0
28.2239,12.089,27.912,281,15.284,88,176,0
28.2449,11.524,28.125,270,15.295,88,176,0
28.2659,11.863,28.179,278,15.303,88,177,0
28.2869,11.863,28.179,278,15.314,88,177,0
28.3079,11.637,28.561,277,15.324,89,176,0
28.3289,11.524,28.617,275,15.335,90,177,0
28.3499,11.524,28.728,276,15.345,90,177,0
28.3709,12.315,28.784,295,15.353,90,176,0
28.3919,11.411,28.841,274,15.364,90,177,0
28.4129,11.411,28.954,275,15.374,90,176,0
28.4339,10.056,28.672,240,15.385,90,177,0
28.4549,11.524,28.784,276,15.395,90,177,0
28.4759,11.411,28.672,272,15.404,90,177,0
28.4969,11.524,28.617,275,15.414,90,177,0
28.5179,11.073,28.784,265,15.425,90,177,0
28.5389,10.96,28.672,262,15.435,90,176,0
28.5599,11.411,28.784,274,15.446,90,176,0
28.5809,12.767,29.011,308,15.454,91,176,0
28.6019,11.976,29.358,293,15.464,91,176,0
28.6229,11.185,29.183,272,15.475,91,176,0
28.6439,10.056,28.954,242,15.485,91,175,0
28.6649,11.298,28.897,272,15.496,90,175,0
28.6859,11.185,28.954,270,15.506,91,175,0
28.7069,12.089,29.125,293,15.517,91,175,0
28.7279,11.637,29.068,282,15.525,91,175,0
28.7489,12.202,29.125,296,15.536,91,176,0
28.7699,13.332,29.653,329,15.546,94,175,0
28.7909,11.863,29.833,295,15.557,94,175,0
28.8119,11.524,29.833,286,15.567,94,176,0
28.8329,10.847,29.713,268,15.578,94,175,0
28.8539,10.847,29.593,267,15.588,93,175,0
28.8749,11.073,29.593,273,15.599,93,176,0
28.8959,11.298,29.534,278,15.609,93,175,0
28.9169,10.847,29.358,265,15.62,93,175,0
28.9379,11.524,29.299,281,15.63,93,176,0
28.9589,11.75,29.416,288,15.641,93,175,0
28.9799,12.202,29.534,300,15.651,93,176,0
29.0009,10.96,29.358,268,15.662,93,176,0
29.0219,10.282,29.068,249,15.67,91,175,0
29.0429,11.863,29.241,289,15.68,91,175,0
29.0639,11.863,29.475,291,15.691,93,176,0
29.0849,11.637,29.593,287,15.701,93,176,0
29.1059,11.524,29.593,284,15.712,93,175,0
29.1269,10.847,29.299,265,15.722,93,175,0
29.1479,11.75,29.299,287,15.733,93,175,0
29.1689,12.089,29.475,297,15.743,93,175,0
29.1899,11.185,29.416,274,15.754,93,175,0
29.2109,11.863,29.416,291,15.764,93,175,0
29.2319,12.428,29.833,309,15.775,93,175,0
29.2529,11.637,29.833,289,15.785,94,175,0
29.2739,11.073,29.833,275,15.796,94,175,0
29.2949,11.073,29.773,275,15.806,94,175,0
29.3159,11.524,29.713,285,15.815,94,175,0
29.33689,11.863,29.954,296,15.825,94,175,0
29.35789,12.202,29.954,304,15.835,94,175,0
29.37889,11.524,30.138,289,15.848,95,176,0
29.39989,10.96,29.894,273,15.859,94,175,0
29.42089,11.637,29.954,290,15.869,94,176,0
29.44189,12.541,30.077,314,15.88,95,176,0
29.46289,11.863,30.387,300,15.89,95,176,0
29.48389,11.524,30.324,291,15.9,95,176,0
29.50489,10.734,30.077,269,15.911,95,176,0
29.52589,10.734,29.833,267,15.921,94,176,0
29.54689,11.073,29.653,273,15.932,94,176,0
29.56789,11.298,29.593,278,15.942,93,177,0
29.58889,11.75,29.534,289,15.953,93,177,0
29.60989,11.524,29.593,284,15.961,93,177,0
29.63089,11.524,29.593,284,15.972,93,177,0
29.65189,11.524,29.593,284,15.982,93,177,0
29.67289,11.073,29.534,272,15.993,93,178,0
29.69389,10.96,29.534,270,16.003,93,177,0
29.71489,12.315,29.713,305,16.014,94,178,0
29.73589,11.637,29.894,290,16.024,94,178,0
29.75689,10.96,29.593,270,16.035,93,178,0
29.77789,10.395,29.299,254,16.045,93,178,0
29.79889,11.073,29.068,268,16.056,91,178,0
29.81989,11.976,29.299,292,16.066,93,177,0
29.84089,11.073,29.241,270,16.077,91,178,0
29.86189,11.185,29.125,271,16.085,91,177,0
29.88289,10.96,29.241,267,16.095,91,177,0
29.90389,12.428,29.475,305,16.106,93,177,0
29.92489,12.089,29.653,299,16.116,94,177,0
29.94589,10.395,29.475,255,16.127,93,177,0
29.96689,11.073,29.299,270,16.137,93,177,0
29.98789,11.976,29.299,292,16.148,93,177,0
30.00889,11.185,29.299,273,16.158,93,177,0
30.02989,11.863,29.416,291,16.169,93,178,0
30.05089,11.411,29.416,280,16.179,93,177,0
30.07189,10.847,29.416,266,16.19,93,177,0
30.09289,11.298,29.534,278,16.198,93,177,0
30.11389,12.089,29.534,297,16.209,93,177,0
30.13489,11.637,29.653,287,16.219,94,177,0
30.15589,10.96,29.416,268,16.23,93,177,0
30.17689,12.541,29.534,308,16.24,93,177,0
30.19789,12.88,30.015,322,16.251,94,177,0
30.21889,11.185,29.954,279,16.261,94,176,0
30.23989,10.621,29.713,263,16.271,94,177,0
30.26089,10.847,29.475,266,16.282,93,177,0
30.28189,10.508,29.068,254,16.292,93,177,0
30.30289,11.073,29.183,269,16.303,91,177,0
30.32389,11.524,29.241,281,16.313,91,177,0
30.34489,12.654,29.773,314,16.324,93,177,0
30.36589,11.298,29.653,279,16.334,94,177,0
30.38689,12.541,29.954,313,16.345,94,176,0
30.40789,11.863,30.015,297,16.355,94,176,0
30.42889,11.411,29.954,285,16.366,95,176,0
30.44989,11.185,29.894,278,16.376,94,176,0
30.47089,11.863,29.894,295,16.387,94,176,0
30.49189,12.202,30.077,306,16.397,94,177,0
30.51289,10.96,29.833,272,16.408,94,177,0
30.53389,11.298,29.773,280,16.418,94,177,0
30.55489,10.621,29.593,262,16.429,94,177,0
30.57589,11.863,29.534,292,16.439,93,177,0
30.59689,11.863,29.773,294,16.45,94,177,0
30.61789,11.073,29.653,273,16.458,94,177,0
30.63889,12.428,29.833,309,16.469,94,177,0
30.65989,12.089,30.077,303,16.479,95,177,0
30.68089,11.185,30.015,280,16.489,95,178,0
30.70189,11.75,30.015,294,16.5,95,177,0
30.72289,12.428,30.262,313,16.513,95,177,0
30.74389,11.75,30.262,296,16.523,95,177,0
30.76489,11.524,30.262,290,16.533,95,177,0
30.78589,11.073,30.138,278,16.544,95,177,0
30.80689,11.073,30.015,277,16.554,95,177,0
30.82789,10.282,29.713,254,16.565,94,177,0
30.84889,10.395,29.475,255,16.575,93,177,0
30.86989,11.073,29.416,271,16.584,93,177,0
30.89089,11.75,29.299,287,16.594,93,177,0
30.91189,12.202,29.653,301,16.605,93,177,0
30.93289,11.524,29.416,282,16.615,93,177,0
30.95389,11.411,29.534,281,16.626,93,177,0
30.97489,10.734,29.299,262,16.636,93,176,0
30.99589,11.185,29.299,273,16.647,93,176,0
31.01689,11.298,29.358,276,16.657,93,177,0
31.03789,12.315,29.534,303,16.668,93,176,0
31.05889,12.767,29.954,318,16.678,94,176,0
31.07989,11.185,28.841,269,16.689,88,176,0
31.10089,8.587,27.702,198,16.697,85,176,0
31.12189,13.106,27.65,302,16.707,87,176,0
31.14289,14.236,27.547,327,16.716,87,176,0
31.16389,11.75,27.393,268,16.726,87,176,0
31.18489,12.767,26.942,286,16.737,85,176,0
31.20589,13.897,27.241,315,16.745,85,176,0
31.22689,12.993,27.241,295,16.756,85,176,0
31.24789,14.236,27.041,321,16.764,86,176,0
31.26889,11.75,26.942,264,16.775,85,176,0
31.28989,15.027,27.141,340,16.783,85,176,0
31.31089,13.784,27.444,315,16.793,86,176,0
31.33189,13.445,27.393,307,16.802,86,176,0
31.35289,15.818,27.754,366,16.812,87,176,0
31.37389,12.541,27.65,289,16.823,87,176,0
31.39489,12.88,27.547,295,16.831,87,176,0
31.41589,14.349,27.598,330,16.842,87,177,0
31.43689,12.88,27.702,297,16.85,87,177,0
31.45789,12.88,27.342,293,16.86,86,177,0
31.47889,14.575,27.444,333,16.871,86,177,0
31.49989,13.897,27.807,322,16.879,87,177,0
31.52089,13.332,27.65,307,16.89,87,177,0
31.54189,13.784,27.702,318,16.898,87,177,0
31.56289,13.445,27.65,310,16.909,87,177,0
31.58389,14.123,27.859,328,16.919,88,178,0
31.60489,14.688,27.912,341,16.928,88,177,0
31.62589,12.88,28.125,302,16.938,88,178,0
31.64688,11.524,28.396,272,16.949,89,178,0
31.66788,13.106,28.841,315,16.959,90,177,0
31.68888,11.976,28.897,288,16.967,91,178,0
31.70988,11.185,28.841,269,16.978,90,178,0
31.73088,10.282,28.897,247,16.988,90,178,0
31.75188,11.073,28.672,264,16.999,90,179,0
31.77288,11.524,28.897,277,17.009,90,179,0
31.79388,12.541,29.068,304,17.02,91,179,0
31.81488,11.524,28.897,277,17.028,91,178,0
31.83588,11.185,29.068,271,17.039,91,178,0
31.85688,10.847,28.954,262,17.049,91,178,0
31.87788,10.395,28.954,251,17.06,91,177,0
31.89888,8.587,28.179,201,17.07,89,177,0
31.91988,9.039,27.65,208,17.078,81,177,0
31.94088,12.541,28.341,296,17.089,80,177,0
31.96188,11.976,28.451,284,17.099,80,177,0
31.98288,11.637,28.784,279,17.11,82,176,0
32.00388,12.315,29.593,303,17.12,84,176,0
32.02488,10.96,28.841,263,17.129,89,176,0
32.04588,10.847,29.011,262,17.139,91,176,0
32.06688,10.169,28.672,243,17.15,90,176,0
32.08788,11.863,28.954,286,17.16,90,176,0
32.10888,10.734,28.954,259,17.171,91,175,0
32.12988,11.637,28.784,279,17.179,90,175,0
32.15088,11.298,28.897,272,17.19,90,175,0
32.17188,10.621,28.897,256,17.2,90,174,0
32.19288,12.541,28.897,302,17.211,91,174,0
32.21388,11.637,29.299,284,17.221,91,174,0
32.23488,10.621,29.011,257,17.231,91,174,0
32.25588,12.202,29.068,295,17.242,91,174,0
32.27688,13.332,29.593,329,17.252,93,174,0
32.29788,12.089,29.894,301,17.261,94,174,0
32.31888,11.185,29.773,277,17.271,94,175,0
32.33988,11.637,29.713,288,17.282,94,175,0
32.36088,10.734,29.534,264,17.292,91,175,0
32.38188,11.524,29.773,286,17.303,86,175,0
32.40288,12.767,29.894,318,17.313,85,176,0
32.42388,11.411,30.138,286,17.324,86,176,0
32.44488,12.767,30.015,319,17.334,86,176,0
32.46588,13.106,30.703,335,17.345,87,176,0
32.48688,11.185,30.639,285,17.357,87,177,0
32.50788,13.106,30.961,338,17.368,88,177,0
32.52888,13.106,31.158,340,17.378,88,177,0
32.54988,12.315,31.558,324,17.389,89,177,0
32.57088,12.315,31.558,324,17.401,90,177,0
32.59188,12.767,31.762,338,17.412,90,177,0
32.61288,12.202,31.558,321,17.422,90,177,0
32.63388,11.863,31.626,312,17.433,90,177,0
32.65488,11.976,31.626,315,17.445,90,178,0
32.67588,12.089,31.969,322,17.456,90,178,0
32.69688,11.637,31.558,306,17.466,90,178,0
32.71788,12.089,31.49,317,17.479,89,179,0
32.73888,12.88,31.762,341,17.489,90,179,0
32.75988,10.847,31.83,287,17.5,90,180,0
32.78088,11.185,31.356,292,17.51,89,180,0
32.80188,12.315,31.49,323,17.523,89,180,0
32.82288,11.976,31.158,311,17.533,89,180,0
32.84388,12.541,31.694,331,17.544,89,181,0
32.86488,12.88,31.899,342,17.554,90,180,0
32.88588,13.558,32.319,365,17.567,91,180,0
32.90688,11.411,32.038,304,17.577,91,180,0
32.92788,11.976,32.038,320,17.59,91,181,0
32.94888,11.073,31.626,292,17.6,90,181,0
32.96988,11.073,31.694,292,17.611,90,181,0
32.99088,12.202,31.694,322,17.621,90,181,0
33.01188,12.202,31.694,322,17.634,90,182,0
33.03288,11.976,31.49,314,17.644,90,182,0
33.05388,10.395,31.423,272,17.655,89,182,0
33.07488,10.056,30.961,259,17.665,88,182,0
33.09588,12.541,31.026,324,17.678,88,182,0
33.11688,11.863,30.896,305,17.688,88,182,0
33.13788,10.847,31.092,281,17.699,88,182,0
33.15888,11.524,30.832,296,17.709,88,182,0
33.17988,12.428,30.767,318,17.72,88,182,0
33.20088,11.073,30.832,284,17.73,88,182,0
33.22188,12.428,30.832,319,17.743,88,181,0
33.24288,13.784,31.29,359,17.753,88,181,0
33.26388,13.106,31.694,346,17.764,90,182,0
33.28488,11.185,31.694,295,17.774,90,181,0
33.30588,10.734,31.356,280,17.787,89,182,0
33.32688,11.637,31.224,303,17.797,88,182,0
33.34788,11.185,30.896,288,17.808,88,182,0
33.36888,11.524,31.158,299,17.818,88,182,0
33.38988,12.089,31.092,313,17.829,88,182,0
33.41088,11.75,31.026,304,17.841,88,182,0
33.43188,11.524,30.961,297,17.852,88,182,0
33.45288,12.089,31.29,315,17.862,88,182,0
33.47388,12.315,31.224,320,17.873,89,181,0
33.49488,12.202,31.158,317,17.883,88,181,0
33.51588,11.637,31.356,304,17.896,89,181,0
33.53688,10.734,31.158,278,17.906,89,181,0
33.55788,11.185,30.767,287,17.917,88,181,0
33.57888,11.411,30.703,292,17.927,88,182,0
33.59988,11.637,30.896,299,17.938,88,182,0
33.62088,14.01,31.29,365,17.948,89,182,0
33.64188,12.428,31.558,327,17.961,89,182,0
33.66288,12.202,31.49,320,17.971,89,182,0
33.68388,11.298,31.558,297,17.982,89,182,0
33.70488,11.637,31.423,305,17.992,89,182,0
33.72588,12.654,31.558,333,18.005,89,182,0
33.74688,11.75,31.558,309,18.015,89,182,0
33.76788,11.073,31.29,288,18.026,89,182,0
33.78888,11.524,31.224,300,18.036,89,182,0
33.80988,11.524,31.224,300,18.049,88,182,0
33.83088,11.185,30.832,287,18.059,88,182,0
33.85188,10.056,30.703,257,18.07,89,182,0
33.87288,10.847,30.449,275,18.08,94,183,0
33.89388,10.169,30.077,255,18.091,95,183,0
33.91488,10.734,29.773,266,18.101,94,182,0
33.93587,11.524,29.894,287,18.112,94,182,0
33.95687,11.524,29.833,286,18.122,94,182,0
33.97787,12.089,30.077,303,18.133,94,182,0
33.99887,11.524,29.954,287,18.143,94,181,0
34.01987,11.073,29.894,276,18.154,94,181,0
34.04087,11.863,29.894,295,18.164,94,181,0
34.06187,11.75,30.015,294,18.175,94,181,0
34.08287,11.863,30.015,297,18.185,95,181,0
34.10387,11.637,30.077,291,18.196,95,181,0
34.12487,11.863,30.077,297,18.206,95,181,0
34.14587,13.558,30.767,347,18.217,96,181,0
34.16687,12.202,31.026,315,18.227,98,181,0
34.18787,10.734,30.324,271,18.238,91,181,0
34.20887,12.541,30.832,322,18.25,88,181,0
34.22987,10.734,30.767,275,18.261,87,181,0
34.25087,11.976,30.576,305,18.271,87,181,0
34.27187,12.767,30.703,326,18.282,87,182,0
34.29287,12.428,31.29,324,18.292,88,181,0
34.31387,11.976,31.158,311,18.303,89,181,0
34.33487,11.863,31.092,307,18.315,88,181,0
34.35587,11.863,31.092,307,18.326,88,181,0
34.37687,12.202,31.49,320,18.336,89,182,0
34.39787,11.976,31.29,312,18.347,89,182,0
34.41887,13.332,31.558,350,18.359,89,182,0
34.43987,12.541,31.626,330,18.37,90,182,0
34.46087,11.863,32.178,318,18.38,90,182,0
34.48187,13.671,32.038,365,18.393,91,182,0
34.50287,13.445,32.823,367,18.403,93,182,0
34.52387,12.202,32.605,331,18.416,94,182,0
34.54487,13.332,32.97,366,18.426,94,182,0
34.56587,13.445,33.267,372,18.439,95,183,0
34.58687,12.88,33.193,356,18.449,95,183,0
34.60787,12.88,33.494,359,18.462,95,183,0
34.62887,12.654,33.343,351,18.472,95,183,0
34.64987,12.767,33.647,358,18.485,95,184,0
34.67087,14.349,33.957,406,18.498,96,184,0
34.69187,14.462,34.514,416,18.508,98,184,0
34.71287,15.818,35.006,461,18.521,99,184,0
34.73387,15.705,35.771,468,18.533,102,184,0
34.75487,12.202,35.684,363,18.546,102,184,0
34.77587,14.575,35.945,436,18.558,102,185,0
34.79687,14.914,36.21,450,18.571,103,185,0
34.81787,12.541,36.21,378,18.583,103,185,0
34.83887,11.863,35.945,355,18.596,102,185,0
34.85987,14.349,35.858,428,18.609,102,186,0
34.88087,14.688,36.299,444,18.621,103,186,0
34.90187,12.315,36.389,373,18.634,103,186,0
34.92287,9.717,36.936,299,18.648,105,186,0
34.94387,3.164,35.173,93,18.659,102,186,0
34.96487,3.164,32.461,86,18.671,94,186,0
34.98587,4.632,31.423,121,18.682,89,186,0
35.00687,3.051,30.767,78,18.692,87,186,0
35.02787,6.214,29.593,153,18.703,74,185,0
35.04887,8.022,32.39,216,18.715,71,185,0
35.06987,7.344,32.677,200,18.726,73,185,0
35.09087,7.683,33.571,215,18.739,75,184,0
35.11187,4.858,33.647,136,18.749,76,184,0
35.13287,4.293,31.224,112,18.76,85,184,0
35.15387,5.649,32.248,152,18.772,90,183,0
35.17487,4.632,32.39,125,18.783,93,182,0
35.19587,4.858,32.319,131,18.795,91,181,0
35.21687,5.536,32.677,151,18.806,93,180,0
35.23787,5.423,33.044,149,18.818,94,179,0
35.25887,4.067,32.605,110,18.829,93,179,0
35.27987,4.067,31.558,107,18.839,90,178,0
35.30087,4.971,31.83,132,18.852,90,178,0
35.32187,4.519,31.969,120,18.862,90,176,0
35.34287,4.519,31.423,118,18.873,89,176,0
35.36387,4.18,31.29,109,18.883,89,176,0
35.38487,4.293,30.832,110,18.896,88,175,0
35.40587,4.971,31.092,129,18.906,88,174,0
35.42687,5.197,31.224,135,18.917,89,174,0
