Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
13.40418,6.779,44.524,251,6.07,100,165,1
13.42518,6.892,44.39,255,6.085,100,165,1
13.44618,7.005,44.659,261,6.101,100,165,1
13.46718,6.666,45.069,250,6.116,100,165,1
13.48818,7.118,45.627,270,6.133,102,166,1
13.50918,6.779,45.346,256,6.148,102,166,1
13.53018,6.779,44.39,251,6.164,100,166,1
13.55118,6.779,44.795,253,6.179,100,166,1
13.57218,6.779,44.931,254,6.196,100,166,1
13.59318,7.005,45.207,264,6.21,102,167,1
13.61418,7.005,44.931,262,6.227,100,167,1
13.63518,6.44,45.069,242,6.242,100,166,1
13.65618,6.553,44.659,244,6.259,100,167,1
13.67718,7.344,44.795,274,6.273,100,167,1
13.69818,7.57,46.935,296,6.29,105,167,1
13.71918,7.344,48.8,298,6.307,109,167,1
13.74018,7.118,49.958,296,6.326,113,167,1
13.76118,7.118,49.958,296,6.342,113,167,1
13.78218,6.779,48.8,275,6.359,111,168,1
13.80318,6.779,48.005,271,6.376,108,168,1
13.82418,7.57,48.639,307,6.393,109,169,1
13.84518,7.005,49.455,288,6.412,111,169,1
13.86618,6.892,48.962,281,6.428,109,170,1
13.88718,7.231,48.8,294,6.445,109,170,1
13.90818,6.779,49.125,277,6.462,111,170,1
13.92918,7.005,49.289,288,6.479,111,171,1
13.95018,7.118,48.8,289,6.495,109,171,1
13.97118,6.892,49.125,282,6.514,111,170,1
13.99218,7.118,49.125,291,6.531,111,170,1
14.01318,7.118,48.962,290,6.548,111,171,1
14.03418,7.005,49.289,288,6.565,111,170,1
14.05518,7.118,49.789,295,6.584,113,171,1
14.07618,7.118,49.289,292,6.6,111,171,1
14.09718,6.666,49.621,275,6.617,111,171,1
14.11818,7.118,48.639,288,6.634,109,171,1
14.13918,7.231,49.455,298,6.653,111,171,1
14.16018,6.779,49.289,278,6.669,111,171,1
14.18118,7.344,49.789,304,6.686,111,172,1
14.20218,6.779,49.125,277,6.703,111,172,1
14.22318,6.779,48.639,275,6.72,109,172,1
14.24418,7.118,48.162,285,6.737,108,172,1
14.26518,6.779,48.8,275,6.755,109,172,1
14.28618,7.457,49.289,306,6.772,111,171,1
14.30718,6.666,48.8,271,6.789,109,172,1
14.32818,6.779,48.32,273,6.806,109,172,1
14.34918,7.57,48.962,309,6.822,111,171,1
14.37018,6.44,49.125,263,6.839,111,172,1
14.39118,7.005,48.639,284,6.856,109,172,1
14.41218,6.892,48.639,279,6.875,109,171,1
14.43318,6.779,48.32,273,6.892,109,172,1
14.45418,7.231,48.639,293,6.908,109,172,1
14.47518,6.892,49.125,282,6.925,109,172,1
14.49618,6.779,49.125,277,6.942,111,172,1
14.51718,7.118,48.8,289,6.959,109,173,1
14.53818,6.44,48.639,261,6.975,109,172,1
14.55918,7.344,48.32,295,6.992,109,173,1
14.58018,6.779,48.8,275,7.011,109,172,1
14.60118,7.005,48.962,286,7.028,109,173,1
14.62218,7.118,49.125,291,7.045,111,173,1
14.64318,6.779,48.962,276,7.061,111,173,1
14.66418,7.231,50.128,302,7.08,113,173,1
14.68517,6.553,49.289,269,7.097,111,173,1
14.70617,6.666,48.639,270,7.114,109,173,1
14.72717,5.875,46.638,228,7.131,106,172,2
14.74817,3.728,38.783,120,7.143,93,173,2
14.76917,6.101,31.224,159,7.154,85,172,2
14.79017,6.44,33.193,178,7.166,81,172,2
14.81117,6.44,35.173,189,7.179,88,171,2
14.83217,6.327,36.033,190,7.191,91,171,2
14.85317,6.214,35.684,185,7.204,91,170,2
14.87417,5.762,35.257,169,7.217,89,169,2
14.89517,5.762,34.433,165,7.227,88,169,2
14.91617,6.44,33.957,182,7.24,86,168,2
14.93717,5.762,33.494,161,7.252,86,167,2
14.95817,5.875,33.418,163,7.263,85,167,2
14.97917,6.327,33.193,175,7.275,85,166,2
15.00017,6.101,33.267,169,7.286,85,166,2
15.02117,6.214,33.193,172,7.298,85,166,2
15.04217,6.101,32.97,168,7.309,84,166,2
15.06317,6.214,33.118,171,7.321,84,166,2
15.08417,6.101,33.044,168,7.332,84,166,2
15.10517,6.327,32.75,173,7.344,84,166,2
15.12617,5.762,32.533,156,7.355,83,166,2
15.14717,6.553,32.533,178,7.367,83,167,2
15.16817,5.762,32.533,156,7.378,83,167,2
15.18917,6.44,32.108,172,7.388,82,166,2
15.21017,5.875,32.75,160,7.401,82,166,2
15.23117,6.44,32.97,177,7.411,84,166,2
15.25217,5.988,33.418,167,7.424,85,166,2
15.27317,6.327,33.724,178,7.437,85,165,2
15.29417,5.988,32.97,164,7.447,85,163,2
15.31517,6.101,32.896,167,7.46,84,162,2
15.33617,6.44,33.418,179,7.47,85,161,2
15.35717,5.988,33.879,169,7.483,86,160,2
15.37817,6.44,33.724,181,7.495,86,159,2
15.39917,5.875,33.267,163,7.506,85,158,2
15.42017,6.101,32.896,167,7.518,84,157,2
15.44117,6.214,32.896,170,7.529,84,156,2
15.46217,6.327,33.494,176,7.541,85,156,2
15.48317,6.101,33.267,169,7.552,85,156,2
15.50417,6.101,33.267,169,7.564,85,157,2
15.52517,6.44,33.343,179,7.575,85,157,2
15.54617,6.101,33.343,169,7.588,85,157,2
15.56717,6.44,33.724,181,7.6,85,156,2
15.58817,6.214,33.571,174,7.611,86,156,2
15.60917,6.214,33.879,175,7.623,86,155,2
15.63017,6.553,34.115,186,7.634,87,155,2
15.65117,5.762,33.647,161,7.646,86,156,2
15.67217,6.779,34.036,192,7.659,86,155,2
15.69317,7.118,35.512,210,7.671,90,156,3
15.71417,7.683,39.831,255,7.684,100,156,3
15.73517,7.57,42.471,268,7.701,102,156,3
15.75617,7.118,45.346,269,7.715,102,156,3
15.77717,6.666,44.931,249,7.732,102,156,3
15.79817,6.666,44.39,246,7.747,100,156,3
15.81917,6.779,44.124,249,7.761,100,156,3
15.84017,6.892,44.39,255,7.778,100,155,3
15.86117,6.892,44.124,253,7.793,99,155,3
15.88217,6.779,44.39,251,7.81,100,155,3
15.90317,6.779,43.731,247,7.824,99,156,3
15.92417,6.666,43.602,242,7.839,99,155,3
15.94517,6.779,44.124,249,7.856,99,156,3
15.96617,6.666,44.124,245,7.87,99,156,3
15.98717,7.005,43.473,254,7.885,98,155,3
16.00817,7.005,44.39,259,7.902,99,155,3
16.02917,6.779,44.795,253,7.917,100,155,3
16.05017,6.779,44.795,253,7.933,100,155,3
16.07117,6.892,44.931,258,7.948,100,155,3
16.09217,6.779,45.069,254,7.965,102,155,3
16.11317,6.779,44.524,251,7.979,100,155,3
16.13417,6.553,45.207,247,7.996,102,156,3
16.15517,7.118,45.346,269,8.011,102,156,3
16.17617,7.118,46.935,278,8.028,105,157,3
16.19717,6.666,46.344,257,8.044,105,157,3
16.21817,6.892,45.911,263,8.059,103,158,3
16.23917,6.666,45.769,254,8.076,103,158,3
16.26017,6.779,45.346,256,8.093,102,159,3
16.28117,6.779,45.486,257,8.107,102,160,3
16.30217,6.892,45.346,260,8.124,102,161,3
16.32317,6.44,45.627,245,8.139,102,161,3
16.34417,6.666,44.659,248,8.156,102,161,3
16.36517,6.779,44.124,249,8.17,100,162,3
16.38617,7.118,44.659,265,8.187,100,162,3
16.40717,6.666,44.795,249,8.202,100,162,3
16.42817,6.44,45.069,242,8.218,102,162,3
16.44917,6.666,44.524,247,8.233,100,162,3
16.47017,6.892,44.124,253,8.248,99,163,3
16.49117,6.779,44.39,251,8.265,100,163,3
16.51217,6.553,44.931,245,8.279,100,163,3
16.53317,6.892,44.931,258,8.296,100,163,3
16.55417,7.118,45.346,269,8.311,102,163,3
16.57517,6.553,45.207,247,8.327,102,164,3
16.59617,6.327,44.524,235,8.342,100,164,3
16.61717,6.666,43.993,244,8.359,99,165,3
16.63817,6.779,44.39,251,8.374,100,165,3
16.65917,6.892,44.795,257,8.39,100,165,3
16.68017,6.779,44.659,252,8.405,100,165,3
16.70117,6.44,45.207,242,8.422,100,165,3
16.72217,6.892,45.207,259,8.436,102,165,3
16.74317,6.779,45.207,255,8.453,102,165,3
16.76417,6.892,44.795,257,8.468,100,165,3
16.78517,6.44,45.627,245,8.485,102,165,3
16.80617,6.553,44.795,244,8.499,100,165,3
16.82717,6.892,44.931,258,8.516,100,166,3
16.84817,6.666,44.659,248,8.531,100,166,3
16.86917,6.666,44.931,249,8.547,100,166,3
16.89017,6.44,44.931,241,8.562,100,166,3
16.91117,7.118,45.069,267,8.579,102,166,3
16.93217,6.666,45.207,251,8.594,102,166,3
16.95317,6.553,45.069,246,8.61,102,166,3
16.97416,6.553,44.931,245,8.625,100,166,3
16.99516,6.666,44.659,248,8.642,100,165,3
17.01616,6.892,44.524,256,8.656,100,166,3
17.03716,6.553,44.257,241,8.673,100,165,3
17.05816,6.779,44.524,251,8.688,100,166,3
17.07916,6.892,45.207,259,8.705,100,166,3
17.10016,6.892,44.931,258,8.719,102,165,3
17.12116,6.779,45.207,255,8.736,102,166,3
17.14216,6.44,44.931,241,8.751,100,166,3
17.16316,6.892,44.659,256,8.768,100,166,3
17.18416,6.779,44.659,252,8.782,100,166,3
17.20516,6.553,45.207,247,8.799,100,166,3
17.22616,6.666,44.524,247,8.814,100,166,3
17.24716,6.553,44.795,244,8.828,100,167,3
17.26816,6.892,44.257,254,8.845,100,167,3
17.28916,6.44,44.931,241,8.86,100,167,3
17.31016,7.005,44.524,260,8.877,100,167,3
17.33116,6.44,45.346,243,8.891,102,167,3
17.35216,6.779,45.069,254,8.908,102,166,3
17.37316,6.779,44.524,251,8.923,100,166,3
17.39416,6.779,45.069,254,8.939,100,166,3
17.41516,6.666,45.346,252,8.954,102,166,3
17.43616,6.779,45.346,256,8.971,102,165,3
17.45716,6.666,44.931,249,8.986,100,166,3
17.47816,6.666,45.207,251,9.002,102,166,3
17.49916,6.666,45.346,252,9.019,102,166,3
17.52016,6.892,45.346,260,9.034,102,167,3
17.54116,6.44,44.931,241,9.051,102,167,3
17.56216,6.44,44.257,237,9.065,100,167,3
17.58316,6.553,44.257,241,9.08,99,168,3
17.60416,7.118,44.39,263,9.097,100,168,3
17.62516,6.666,45.346,252,9.111,102,168,3
17.64616,6.553,44.795,244,9.128,100,168,3
17.66716,6.779,45.207,255,9.143,102,168,3
17.68816,7.57,47.694,301,9.16,106,168,3
17.70916,6.666,48.479,269,9.176,109,168,3
17.73016,7.118,48.639,288,9.195,109,168,3
17.75116,6.779,48.8,275,9.212,109,169,3
17.77216,6.892,48.962,281,9.229,109,169,3
17.79316,7.344,49.125,300,9.245,111,169,3
17.81416,6.666,49.621,275,9.262,111,170,3
17.83516,6.779,48.8,275,9.279,109,170,3
17.85616,7.118,49.289,292,9.298,111,170,3
17.87716,6.553,49.125,268,9.315,111,170,3
17.89816,7.118,49.289,292,9.331,111,171,3
17.91916,7.118,49.621,294,9.348,111,171,3
17.94016,6.327,49.289,260,9.367,111,171,3
17.96116,7.005,48.162,281,9.384,109,172,3
17.98216,6.892,48.479,278,9.401,109,172,3
18.00316,6.779,48.639,275,9.417,109,172,3
18.02416,7.118,48.639,288,9.434,109,172,3
18.04516,6.779,48.639,275,9.451,109,172,3
18.06616,6.892,48.8,280,9.468,109,172,3
18.08716,7.005,48.479,283,9.484,109,172,3
18.10816,6.779,48.639,275,9.503,109,172,3
18.12916,7.344,49.455,302,9.52,111,173,3
18.15016,6.44,49.455,265,9.537,111,173,3
18.17116,6.892,49.289,283,9.554,111,172,3
18.19216,7.344,49.289,301,9.572,111,173,3
18.21316,6.44,49.621,266,9.589,111,173,3
18.23416,6.779,49.455,279,9.606,111,173,3
18.25516,7.231,49.455,298,9.623,111,173,3
18.27616,6.666,49.621,275,9.642,111,174,3
18.29716,6.666,48.962,272,9.658,111,174,3
18.31816,7.118,48.639,288,9.675,109,174,3
18.33916,6.327,48.005,253,9.692,108,174,3
18.36016,7.344,48.162,295,9.709,108,174,3
18.38116,6.666,48.479,269,9.725,109,174,3
18.40216,7.118,48.8,289,9.742,109,174,3
18.42316,7.118,49.125,291,9.759,111,174,3
18.44416,6.553,49.455,270,9.778,111,173,3
18.46516,6.892,48.639,279,9.795,109,174,3
18.48616,7.005,48.962,286,9.811,109,174,3
18.50716,6.553,49.125,268,9.828,111,174,3
18.52816,6.779,48.005,271,9.845,108,174,3
18.54916,6.779,48.162,272,9.862,108,173,3
18.57016,6.892,48.639,279,9.878,109,174,3
18.59116,6.666,47.849,266,9.895,108,174,3
18.61216,7.118,48.639,288,9.912,109,174,3
18.63316,7.005,49.125,287,9.931,111,174,3
18.65416,6.892,49.289,283,9.948,111,174,3
18.67516,7.457,49.958,310,9.964,113,174,3
18.69616,5.762,49.289,236,9.981,111,174,4
18.71716,4.519,43.346,163,9.996,99,174,4
18.73816,5.084,34.273,145,10.008,87,174,4
18.75916,6.327,33.193,175,10.021,85,174,4
18.78016,4.971,31.29,130,10.031,82,174,4
18.80116,6.327,31.092,164,10.042,79,172,4
18.82216,6.214,31.29,162,10.052,80,172,4
18.84316,5.536,31.626,146,10.065,80,171,4
18.86416,5.988,31.092,155,10.075,80,171,4
18.88516,6.214,31.158,161,10.086,79,169,4
18.90616,5.536,31.158,144,10.096,80,169,4
18.92716,6.101,30.961,157,10.107,79,169,4
18.94816,6.214,31.49,163,10.119,80,168,4
18.96916,5.762,32.108,154,10.13,81,168,4
18.99016,6.101,32.038,163,10.14,81,168,4
19.01116,5.762,31.558,151,10.153,80,167,4
19.03216,6.101,31.694,161,10.164,80,167,4
19.05316,5.762,31.356,150,10.174,80,167,4
19.07416,5.762,31.29,150,10.184,80,166,4
19.09516,6.327,31.29,165,10.197,80,164,4
19.11616,5.762,31.29,150,10.208,80,163,4
19.13716,5.988,31.356,156,10.218,80,163,4
19.15816,6.44,31.969,171,10.228,80,162,4
19.17916,5.762,32.461,156,10.241,82,161,4
19.20016,6.44,32.178,173,10.252,82,161,4
19.22116,5.649,32.823,154,10.264,83,160,4
19.24216,6.44,32.319,173,10.275,83,159,4
19.26315,5.762,32.178,154,10.285,82,158,4
19.28415,6.101,32.248,164,10.298,82,158,4
19.30515,5.875,31.969,156,10.308,81,158,4
19.32615,6.101,31.626,161,10.319,81,158,4
19.34715,5.762,31.423,151,10.331,80,157,4
19.36816,5.875,30.767,151,10.342,79,157,4
19.38915,6.327,30.449,160,10.352,78,157,4
19.41015,5.875,30.576,150,10.363,78,158,4
19.43115,6.214,30.512,158,10.373,78,157,4
19.45215,5.875,30.576,150,10.384,78,158,4
19.47315,5.988,30.2,151,10.394,77,158,4
19.49415,6.44,30.324,163,10.405,77,158,4
19.51515,5.762,29.954,144,10.415,77,157,4
19.53616,6.101,29.475,150,10.426,75,157,4
19.55715,5.988,31.092,155,10.436,77,157,4
19.57815,6.553,31.356,171,10.449,80,157,4
19.59915,5.988,31.969,159,10.459,81,156,4
19.62015,6.214,32.605,169,10.47,82,155,4
19.64115,5.762,31.969,153,10.482,82,154,4
19.66215,6.44,31.969,171,10.493,81,154,4
19.68315,7.57,34.923,220,10.505,88,153,5
19.70415,7.57,40.048,252,10.52,100,153,5
19.72515,6.892,42.594,244,10.534,108,152,5
19.74615,6.553,40.938,223,10.549,102,152,5
19.76715,7.118,43.993,261,10.564,95,153,5
19.78815,6.779,43.993,248,10.579,99,152,5
19.80915,6.779,43.473,245,10.595,99,153,5
19.83015,6.779,43.473,245,10.61,98,153,5
19.85115,6.666,42.842,238,10.625,96,153,5
19.87215,7.344,43.473,266,10.639,98,153,5
19.89315,6.666,44.39,246,10.656,100,153,5
19.91415,7.005,45.486,265,10.671,102,154,5
19.93515,6.44,44.124,237,10.688,100,155,5
19.95615,7.118,43.862,260,10.702,99,156,5
19.97715,6.553,44.257,241,10.717,99,156,5
19.99815,6.666,44.257,246,10.734,100,157,5
20.01915,6.779,44.39,251,10.748,100,156,5
20.04015,6.892,44.39,255,10.765,100,157,5
20.06115,7.118,44.659,265,10.78,100,157,5
20.08215,6.666,45.207,251,10.796,102,157,5
20.10315,6.666,45.207,251,10.811,102,157,5
20.12415,6.779,44.659,252,10.828,100,157,5
20.14515,6.666,43.862,243,10.843,99,157,5
20.16615,6.779,44.39,251,10.857,99,158,5
20.18715,6.44,44.257,237,10.874,100,158,5
20.20815,6.779,43.862,248,10.889,99,158,5
20.22915,6.892,44.931,258,10.905,100,158,5
20.25015,6.779,44.931,254,10.92,102,158,5
20.27115,6.666,43.993,244,10.935,99,159,5
20.29215,6.779,44.659,252,10.952,100,158,5
20.31315,6.44,43.731,235,10.966,99,159,5
20.33415,6.666,43.993,244,10.983,99,159,5
20.35515,6.892,44.257,254,10.998,100,159,5
20.37615,6.666,43.731,243,11.012,99,159,5
20.39715,6.779,43.731,247,11.029,98,160,5
20.41815,6.779,44.257,250,11.044,99,159,5
20.43915,6.666,44.39,246,11.058,100,160,5
20.46015,6.779,44.795,253,11.075,100,160,5
20.48115,6.892,44.931,258,11.09,100,160,5
20.50215,6.553,44.257,241,11.107,100,160,5
20.52315,6.553,44.124,241,11.121,99,160,5
20.54415,6.779,44.524,251,11.138,100,160,5
20.56515,6.779,45.486,257,11.153,102,160,5
20.58615,6.779,44.795,253,11.17,100,160,5
20.60715,6.666,44.524,247,11.184,100,161,5
20.62815,6.214,44.124,228,11.199,99,161,5
20.64915,6.892,44.124,253,11.216,99,161,5
20.67015,6.666,44.524,247,11.23,100,162,5
20.69115,7.005,44.524,260,11.247,100,162,5
20.71215,6.779,44.524,251,11.262,100,162,5
20.73315,6.553,45.346,247,11.279,100,162,5
20.75415,6.44,44.659,239,11.293,100,162,5
20.77515,7.118,44.795,266,11.31,100,163,5
20.79615,6.666,45.486,252,11.325,102,163,5
20.81715,6.327,44.795,236,11.341,100,164,5
20.83815,6.779,44.524,251,11.356,100,164,5
20.85915,7.005,45.627,266,11.373,102,164,5
20.88015,6.779,45.769,258,11.388,103,165,5
20.90115,6.327,45.207,238,11.404,102,165,5
20.92215,7.118,45.207,268,11.419,102,165,5
20.94315,6.666,45.627,253,11.436,102,165,5
20.96415,6.44,45.069,242,11.45,102,165,5
20.98515,6.666,45.069,250,11.467,100,165,5
21.00615,6.779,44.524,251,11.482,100,165,5
21.02715,7.118,44.795,266,11.499,100,165,5
21.04815,6.44,46.199,248,11.515,103,165,5
21.06915,6.553,45.486,248,11.53,103,165,5
21.09015,6.666,44.524,247,11.547,100,165,5
21.11115,6.779,44.659,252,11.562,100,165,5
21.13215,6.44,44.795,240,11.578,100,166,5
21.15315,6.44,44.524,239,11.593,100,166,5
21.17415,6.779,44.659,252,11.608,100,166,5
21.19515,6.779,44.257,250,11.624,100,166,5
21.21615,6.553,44.39,242,11.639,100,167,5
21.23715,6.44,44.257,237,11.656,99,166,5
21.25815,6.44,43.731,235,11.671,99,166,5
21.27915,6.779,44.257,250,11.685,99,167,5
21.30015,6.666,44.39,246,11.702,100,166,5
21.32115,6.553,43.862,239,11.717,99,167,5
21.34215,6.892,43.346,249,11.731,98,167,5
21.36315,6.44,44.39,238,11.748,99,166,5
21.38415,6.44,44.524,239,11.763,100,167,5
21.40515,6.553,44.257,241,11.777,100,166,5
21.42615,6.553,43.731,239,11.794,99,166,5
21.44715,6.892,43.731,251,11.809,99,166,5
21.46815,6.779,44.257,250,11.824,100,166,5
21.48915,6.44,44.659,239,11.84,100,166,5
21.51015,6.44,44.257,237,11.855,100,166,5
21.53115,6.666,44.39,246,11.872,100,166,5
21.55215,6.779,43.731,247,11.886,99,166,5
21.57314,6.779,44.257,250,11.901,99,166,5
21.59414,6.327,44.124,232,11.918,100,166,5
21.61514,6.666,43.993,244,11.933,99,166,5
21.63614,6.327,43.731,230,11.947,99,166,5
21.65714,6.666,43.731,243,11.964,99,167,5
21.67814,7.683,45.069,288,11.979,100,167,5
21.69914,7.118,48.479,287,11.995,109,167,5
21.72015,7.005,49.125,287,12.014,111,168,5
21.74114,6.553,48.162,263,12.031,109,168,5
21.76214,7.005,48.479,283,12.048,109,168,5
21.78314,6.666,48.005,266,12.065,108,168,5
21.80414,7.005,48.479,283,12.081,109,169,5
21.82514,7.231,49.125,296,12.098,111,169,5
21.84614,6.553,49.455,270,12.115,111,170,5
21.86714,6.779,48.639,275,12.132,109,170,5
21.88815,7.118,48.8,289,12.151,109,171,5
21.90914,6.666,49.125,273,12.167,111,171,5
21.93014,7.118,49.125,291,12.184,111,171,5
21.95114,7.118,49.289,292,12.201,111,171,5
21.97214,6.553,49.455,270,12.218,111,171,5
21.99314,7.344,49.289,301,12.236,111,171,5
22.01414,7.118,50.299,298,12.253,113,171,5
22.03514,6.44,49.958,268,12.27,113,171,5
22.05614,7.005,49.455,288,12.289,111,171,5
22.07714,6.779,48.962,276,12.306,111,172,5
22.09814,6.44,48.8,262,12.322,109,171,5
22.11914,7.231,48.639,293,12.339,109,172,5
22.14014,6.779,49.455,279,12.356,111,172,5
22.16114,6.892,48.962,281,12.375,111,172,5
22.18214,6.892,49.125,282,12.392,111,172,5
22.20314,6.779,49.125,277,12.408,109,173,5
22.22414,6.779,49.125,277,12.425,111,173,5
22.24514,6.892,49.125,282,12.442,111,173,5
22.26614,6.779,49.289,278,12.461,111,173,5
22.28714,7.118,49.621,294,12.477,111,173,5
22.30814,6.779,49.125,277,12.494,111,173,5
22.32914,6.214,48.639,252,12.511,109,173,5
22.35014,7.231,47.694,287,12.528,108,173,5
22.37114,6.779,48.639,275,12.545,109,173,5
22.39214,7.118,48.962,290,12.561,109,174,5
22.41314,6.892,49.125,282,12.58,111,174,5
22.43414,6.779,49.125,277,12.597,111,174,5
22.45514,7.118,49.958,296,12.614,113,174,5
22.47614,6.779,50.128,283,12.633,113,174,5
22.49714,6.779,49.289,278,12.649,111,174,5
22.51814,6.892,50.299,289,12.666,113,174,5
22.53914,7.118,50.128,297,12.685,113,175,5
22.56014,6.44,49.455,265,12.702,111,174,5
22.58114,6.892,49.958,287,12.719,111,175,5
22.60214,6.892,49.621,285,12.735,113,175,5
22.62314,7.005,50.128,292,12.754,113,175,5
22.64414,7.005,50.644,295,12.771,114,175,5
22.66514,6.892,50.471,290,12.79,114,175,5
22.68614,6.779,51.172,289,12.807,114,175,6
22.70714,4.067,45.346,154,12.823,106,175,6
22.72814,4.406,36.844,135,12.834,88,175,6
22.74914,5.31,30.703,136,12.846,79,175,6
22.77014,5.084,29.534,125,12.855,76,174,6
22.79114,5.762,27.091,130,12.865,70,174,6
22.81214,5.649,26.317,124,12.874,68,174,6
22.83314,6.101,26.411,134,12.884,67,173,6
22.85414,6.101,28.018,142,12.892,70,172,6
22.87514,5.875,28.954,142,12.903,72,171,6
22.89614,5.423,29.416,133,12.913,75,171,6
22.91714,5.875,28.341,139,12.924,73,169,6
22.93814,5.762,28.617,137,12.934,72,169,6
22.95914,6.214,29.183,151,12.945,74,168,6
22.98014,6.214,30.262,157,12.955,75,168,6
23.00114,5.762,30.138,145,12.966,77,168,6
23.02214,5.875,29.358,144,12.976,76,168,6
23.04314,5.988,28.341,141,12.985,73,167,6
23.06414,5.762,28.954,139,12.995,73,167,6
23.08514,5.649,28.071,132,13.006,72,167,6
23.10614,6.101,28.018,142,13.014,72,167,6
23.12714,5.649,28.672,135,13.025,72,166,6
23.14814,5.875,28.233,138,13.035,72,165,6
23.16914,5.762,27.965,134,13.045,71,164,6
23.19014,5.762,27.444,132,13.054,70,164,6
23.21114,5.423,26.698,121,13.064,69,163,6
23.23214,8.022,27.859,186,13.073,72,162,6
23.25314,4.067,34.758,118,13.085,72,161,6
23.27414,2.938,18.918,46,13.092,55,161,6
23.29514,8.926,22.33,166,13.1,47,160,6
23.31614,5.988,30.324,151,13.11,62,159,6
23.33714,6.214,30.324,157,13.121,78,159,6
23.35814,6.101,29.299,149,13.131,77,157,6
23.37914,6.44,29.534,158,13.142,75,156,6
23.40014,5.875,29.894,146,13.152,76,156,6
23.42114,5.762,29.534,142,13.163,75,156,6
23.44214,5.988,29.183,146,13.173,75,155,6
23.46314,5.423,27.807,126,13.182,73,155,6
23.48414,6.44,26.844,144,13.192,69,155,6
23.50514,5.875,27.393,134,13.201,69,155,6
23.52614,6.214,27.859,144,13.211,70,155,6
23.54714,6.101,28.341,144,13.222,72,154,6
23.56814,6.101,28.954,147,13.232,73,154,6
23.58914,6.44,29.773,160,13.243,75,153,6
23.61014,6.666,30.832,171,13.253,78,153,6
23.63114,6.101,31.29,159,13.263,80,152,6
23.65214,5.875,30.767,151,13.274,79,152,6
23.67314,6.779,30.639,173,13.284,78,152,7
23.69414,8.022,34.036,227,13.297,86,151,7
23.71514,7.683,40.266,258,13.312,100,152,7
23.73614,7.118,41.631,247,13.326,100,151,7
23.75714,7.118,43.602,258,13.341,96,151,7
23.77814,6.779,43.862,248,13.358,99,151,7
23.79914,7.118,44.931,266,13.372,100,151,7
23.82014,6.892,44.524,256,13.387,100,151,7
23.84114,6.892,43.862,252,13.404,99,152,7
23.86213,7.005,44.257,258,13.419,99,152,7
23.88313,6.892,44.659,256,13.435,100,152,7
23.90414,6.779,45.069,254,13.45,100,152,7
23.92513,6.892,44.795,257,13.467,100,152,7
23.94613,6.779,43.731,247,13.481,99,152,7
23.96713,6.779,43.731,247,13.496,99,153,7
23.98813,6.327,43.473,229,13.511,98,153,7
24.00913,7.344,42.966,263,13.528,96,153,7
24.03013,6.553,44.257,241,13.542,99,154,7
24.05113,7.118,44.659,265,13.559,100,155,7
24.07214,7.344,44.931,275,13.574,100,155,7
24.09313,6.666,44.524,247,13.588,100,155,7
24.11413,6.779,44.524,251,13.605,100,156,7
24.13513,6.553,44.124,241,13.62,99,156,7
24.15613,7.005,43.862,256,13.637,99,156,7
24.17713,6.892,44.39,255,13.651,100,156,7
24.19813,6.553,43.731,239,13.666,99,157,7
24.21913,7.118,43.473,258,13.683,98,158,7
24.24014,6.779,44.524,251,13.697,99,158,7
24.26113,6.553,44.257,241,13.712,100,158,7
24.28213,7.118,44.659,265,13.729,100,158,7
24.30313,7.118,44.931,266,13.743,100,158,7
24.32413,6.553,44.659,244,13.76,100,158,7
24.34513,6.779,44.39,251,13.775,100,158,7
24.36613,6.666,44.524,247,13.792,100,159,7
24.38713,6.779,44.124,249,13.806,100,159,7
24.40813,7.005,44.124,257,13.821,99,159,7
24.42913,7.005,44.659,261,13.838,100,159,7
24.45013,6.892,45.346,260,13.852,100,160,7
24.47113,6.779,45.069,254,13.869,102,160,7
24.49213,7.118,44.39,263,13.884,100,161,7
24.51313,7.118,44.795,266,13.901,100,162,7
24.53413,6.101,44.524,226,13.915,100,162,7
24.55513,6.779,43.092,243,13.93,98,163,7
24.57613,6.44,43.993,236,13.947,99,163,7
24.59713,6.779,43.993,248,13.961,99,163,7
24.61813,7.005,43.862,256,13.976,99,163,7
24.63913,6.892,44.257,254,13.993,99,163,7
24.66013,6.779,44.931,254,14.008,100,164,7
24.68113,6.553,44.931,245,14.024,100,164,7
24.70213,7.005,44.659,261,14.039,100,164,7
24.72313,6.666,44.257,246,14.056,100,165,7
24.74413,6.779,44.124,249,14.07,99,164,7
24.76513,6.779,44.257,250,14.085,99,165,7
24.78613,6.666,44.524,247,14.102,100,165,7
24.80713,6.666,44.39,246,14.117,100,165,7
24.82813,6.892,44.257,254,14.133,100,165,7
24.84913,6.666,44.124,245,14.148,99,166,7
24.87013,6.779,42.966,243,14.163,98,166,7
24.89113,6.779,44.39,251,14.179,99,166,7
24.91213,6.666,44.659,248,14.194,100,166,7
24.93313,6.779,44.124,249,14.209,100,166,7
24.95413,7.118,44.524,264,14.226,100,166,7
24.97513,6.779,44.524,251,14.24,100,166,7
24.99613,6.553,44.659,244,14.257,100,167,7
25.01713,6.44,44.257,237,14.272,100,166,7
25.03813,6.553,43.731,239,14.286,99,166,7
25.05913,6.666,43.473,241,14.303,98,166,7
25.08013,7.344,44.795,274,14.318,99,165,7
25.10113,6.779,45.069,254,14.335,102,165,7
