Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
24.48689,4.067,34.84,118,12.26,88,119,0
24.50789,4.745,34.84,138,12.272,88,120,0
24.52889,4.18,34.758,121,12.285,88,121,0
24.54989,4.293,34.84,125,12.297,88,121,0
24.57089,2.486,35.342,73,12.31,81,121,0
24.59189,4.293,35.771,128,12.322,91,122,0
24.61289,6.779,35.858,202,12.335,68,122,0
24.63389,6.214,35.771,185,12.346,56,122,0
24.65489,6.214,34.84,180,12.358,56,122,0
24.67589,5.875,34.273,168,12.371,41,123,0
24.69689,6.553,33.879,185,12.383,42,124,0
24.71789,4.632,33.343,129,12.394,58,124,0
24.73889,4.519,32.533,122,12.406,58,125,0
24.75989,4.971,32.108,133,12.417,50,125,0
24.78089,6.553,31.899,174,12.427,45,126,0
24.80189,7.796,31.969,208,12.44,63,126,0
24.82289,5.423,32.248,146,12.45,63,126,0
24.84389,10.395,32.533,282,12.463,59,126,0
24.86489,11.524,33.343,320,12.473,59,127,0
24.88589,7.457,33.647,209,12.486,47,128,0
24.90689,6.553,33.724,184,12.496,48,129,0
24.92789,6.214,33.802,175,12.509,96,130,0
24.94889,7.457,33.647,209,12.522,96,130,0
24.96989,7.909,33.724,222,12.532,96,131,0
24.99089,7.457,33.879,210,12.545,96,132,0
25.01189,8.248,34.115,234,12.557,96,132,0
25.03289,7.683,34.194,219,12.568,99,133,0
25.05389,7.118,34.273,203,12.58,99,134,0
25.07489,7.231,34.353,207,12.593,99,134,0
25.09589,8.587,34.514,247,12.605,99,135,0
25.11689,6.553,34.595,189,12.616,93,136,0
25.13789,6.779,34.595,195,12.629,100,137,0
25.15889,6.101,34.433,175,12.641,98,137,0
25.17989,4.971,34.194,142,12.654,98,138,0
25.20089,2.034,33.647,57,12.664,70,138,0
25.22189,0,32.605,0,12.677,53,138,0
25.24289,0,30.576,0,12.687,53,138,0
25.26389,0,26.506,0,12.696,53,137,0
25.28489,0,23.393,0,12.704,0,136,0
25.30589,0,21.769,0,12.71,0,135,0
25.32689,5.423,21.266,96,12.719,106,134,0
25.34789,10.847,21.705,196,12.727,78,133,0
25.36889,0.452,22.128,8,12.733,0,132,0
25.38989,11.524,22.095,212,12.742,83,132,0
25.41089,14.462,22.604,272,12.75,84,132,0
25.43189,8.7,23.209,168,12.758,86,132,0
25.45289,8.926,23.618,176,12.767,87,132,0
25.47388,8.248,24.042,165,12.775,67,133,0
25.49488,10.508,24.481,214,12.784,67,133,0
25.51589,8.022,25.021,167,12.792,55,133,0
25.53689,9.039,25.192,190,12.8,90,133,0
25.55789,12.428,26.459,274,12.811,88,132,0
25.57889,7.909,27.241,179,12.819,67,133,0
25.59989,7.231,27.702,167,12.83,91,133,0
25.62088,6.666,28.179,156,12.838,93,134,0
25.64188,6.44,28.451,153,12.849,94,135,0
25.66288,7.683,28.672,183,12.859,70,135,0
25.68389,9.039,29.011,218,12.87,71,135,0
25.70489,7.796,29.416,191,12.88,71,135,0
25.72589,10.395,29.773,258,12.891,45,135,0
25.74689,7.57,30.015,189,12.901,44,135,0
25.76789,8.022,30.387,203,12.911,86,135,0
25.78889,8.813,30.576,224,12.922,87,135,0
25.80988,8.7,30.703,222,12.932,87,135,0
25.83088,7.231,31.224,188,12.943,88,135,0
25.85188,7.909,31.224,206,12.953,67,135,0
25.87288,6.44,31.423,169,12.966,67,136,0
25.89388,6.327,31.762,167,12.976,90,136,0
25.91488,6.666,31.969,177,12.987,90,135,0
25.93588,6.101,32.178,163,13,68,136,0
25.95688,5.536,32.533,150,13.01,69,135,0
25.97788,5.875,32.896,161,13.023,94,135,0
25.99888,5.536,33.193,153,13.033,70,135,0
26.01988,6.214,33.494,173,13.046,70,136,0
26.04088,4.858,33.571,136,13.056,48,136,0
26.06188,4.519,33.647,127,13.069,96,135,0
26.08288,4.406,33.724,124,13.081,96,135,0
26.10388,4.858,33.647,136,13.092,72,135,0
26.12488,5.875,33.724,165,13.104,72,135,0
26.14588,6.44,33.724,181,13.117,58,135,0
26.16688,6.666,33.802,188,13.127,48,134,0
26.18788,5.988,33.724,168,13.14,48,135,0
26.20888,5.988,33.267,166,13.15,41,135,0
26.22988,5.988,32.896,164,13.163,94,134,0
26.25088,5.875,32.823,161,13.173,94,135,0
26.27188,5.649,32.75,154,13.186,70,135,0
26.29288,5.762,32.677,157,13.197,93,134,0
26.31388,6.214,32.677,169,13.209,93,134,0
26.33488,7.005,32.605,190,13.22,93,134,0
26.35588,7.231,32.461,195,13.232,70,134,0
26.37688,7.457,32.461,202,13.243,70,134,0
26.39788,8.022,32.605,218,13.253,46,135,0
26.41888,8.361,32.461,226,13.266,46,135,0
26.43988,7.344,32.319,198,13.276,94,135,0
26.46088,8.361,32.178,224,13.289,86,135,0
26.48188,9.265,32.038,247,13.299,94,135,0
26.50288,8.361,32.39,226,13.31,31,136,0
26.52388,7.683,32.39,207,13.322,46,136,0
26.54488,7.005,32.248,188,13.333,69,137,0
26.56588,8.587,32.178,230,13.345,91,137,0
26.58688,7.909,32.248,212,13.356,91,137,0
26.60788,7.909,32.178,212,13.366,91,138,0
26.62888,6.779,32.319,182,13.379,90,138,0
26.64988,7.57,32.319,204,13.389,89,139,0
26.67088,7.57,32.39,204,13.402,87,139,0
26.69188,7.005,32.533,190,13.412,94,140,0
26.71288,6.214,32.533,168,13.423,93,140,0
26.73388,5.084,32.39,137,13.435,95,140,0
26.75488,4.745,32.461,128,13.446,31,140,0
26.77588,5.197,32.39,140,13.459,75,140,0
26.79688,0.113,31.899,3,13.469,75,140,0
26.81788,0,31.423,0,13.48,75,140,0
26.83888,0.452,30.576,12,13.49,0,138,0
26.85988,6.553,30.138,164,13.5,68,138,0
26.88088,5.762,29.954,144,13.511,56,137,0
26.90188,2.486,28.784,60,13.521,86,137,0
26.92288,14.01,27.807,324,13.532,89,138,0
26.94388,16.383,27.807,379,13.54,91,138,0
26.96488,14.123,27.547,324,13.551,91,138,0
26.98588,12.202,27.754,282,13.561,55,139,0
27.00688,12.202,28.018,285,13.57,55,140,0
27.02788,11.976,28.287,282,13.58,46,140,0
27.04888,12.88,28.561,306,13.591,56,141,0
27.06988,12.88,29.011,311,13.601,56,142,0
27.09088,10.508,29.011,254,13.612,76,142,0
27.11188,10.96,29.011,265,13.62,96,143,0
27.13288,11.863,29.241,289,13.63,95,144,0
27.15388,11.411,29.534,281,13.641,98,145,0
27.17488,12.315,29.954,307,13.651,99,145,0
27.19588,12.428,30.262,313,13.662,25,146,0
27.21688,11.073,30.512,281,13.672,25,147,0
27.23788,9.491,30.512,241,13.683,25,147,0
27.25888,10.734,30.324,271,13.695,25,148,0
27.27988,11.298,30.2,284,13.706,95,148,0
27.30088,11.863,30.262,299,13.716,105,149,0
27.32188,12.541,29.773,311,13.727,77,149,0
27.34288,11.976,30.015,299,13.737,79,149,0
27.36388,11.524,29.833,286,13.748,99,150,0
27.38488,12.202,29.954,304,13.758,96,150,0
27.40588,12.315,30.138,309,13.769,100,151,0
27.42688,12.993,30.138,326,13.779,99,152,0
27.44788,13.106,30.2,330,13.79,103,153,0
27.46888,10.508,30.138,264,13.8,95,154,0
27.48988,11.298,30.015,282,13.811,100,154,0
27.51088,12.089,30.324,305,13.821,98,155,0
27.53188,11.863,30.576,302,13.832,40,156,0
27.55288,11.863,30.512,301,13.842,40,156,0
27.57388,12.767,30.703,326,13.853,40,157,0
27.59488,12.428,30.576,316,13.863,102,157,0
27.61588,13.219,30.767,339,13.874,100,157,0
27.63688,11.863,30.961,306,13.886,105,158,0
27.65788,11.524,30.832,296,13.897,51,159,0
27.67887,10.621,30.832,273,13.907,51,160,0
27.69988,12.315,30.896,317,13.918,103,160,0
27.72088,12.654,31.158,328,13.928,103,161,0
27.74188,12.315,31.423,322,13.939,103,162,0
27.76288,12.428,31.694,328,13.951,106,163,0
27.78388,10.508,31.762,278,13.962,102,163,0
27.80488,10.169,31.694,268,13.972,108,163,0
27.82587,11.863,31.83,314,13.985,105,163,0
27.84687,11.411,32.108,305,13.995,79,164,0
27.86788,10.056,32.178,269,14.006,79,164,0
27.88888,11.637,32.319,313,14.018,53,164,0
27.90988,11.75,32.461,318,14.029,53,165,0
27.93088,8.022,32.248,215,14.041,108,165,0
27.95188,9.152,31.899,243,14.052,105,165,0
27.97287,9.152,31.899,243,14.062,102,165,0
27.99387,10.734,31.899,285,14.075,106,166,0
28.01487,9.717,31.899,258,14.085,108,165,0
28.03588,10.621,31.899,282,14.096,106,166,0
28.05688,11.185,31.969,298,14.108,85,166,0
28.07788,11.411,32.038,304,14.119,106,166,0
28.09888,10.508,32.178,282,14.129,21,166,0
28.11987,10.056,32.038,268,14.142,21,165,0
28.14087,11.073,31.969,295,14.152,26,166,0
28.16187,11.637,32.038,310,14.163,26,166,0
28.18287,12.202,31.969,325,14.175,26,167,0
28.20387,10.056,31.694,265,14.186,39,167,0
28.22487,11.073,31.423,290,14.196,39,167,0
28.24587,13.671,31.092,354,14.207,45,167,0
28.26687,12.202,31.29,318,14.219,52,167,0
28.28787,10.621,31.026,274,14.23,52,168,0
28.30887,10.395,30.896,267,14.24,100,168,0
28.32987,14.01,30.961,361,14.251,100,168,0
28.35087,10.847,30.832,278,14.261,100,168,0
28.37187,8.022,30.512,204,14.272,100,168,0
28.39287,7.796,29.653,192,14.282,116,168,0
28.41387,9.265,28.897,223,14.293,106,168,0
28.43487,3.616,28.179,85,14.303,72,168,0
28.45587,3.503,26.177,76,14.312,146,168,0
28.47687,12.993,26.038,282,14.32,98,168,0
28.49787,16.496,25.855,355,14.331,98,167,0
28.51887,14.914,25.992,323,14.339,98,167,0
28.53987,10.734,26.747,239,14.349,96,167,0
28.56087,8.926,27.342,203,14.358,109,166,0
28.58187,8.474,27.598,195,14.368,91,166,0
28.60287,11.863,28.233,279,14.379,91,165,0
28.62387,8.926,28.784,214,14.387,56,165,0
28.64487,7.231,28.954,174,14.398,95,164,0
28.66587,4.971,28.728,119,14.408,95,164,0
28.68687,4.519,28.396,107,14.419,94,163,0
28.70787,4.745,28.233,112,14.427,93,161,0
28.72887,4.858,28.341,115,14.437,93,160,0
28.74987,0,28.287,0,14.448,89,160,0
28.77087,0,27.598,0,14.456,89,159,0
28.79187,0,27.393,0,14.467,0,157,0
28.81287,0,26.602,0,14.475,0,156,0
28.83387,4.293,26.459,95,14.486,126,155,0
28.85487,12.541,27.241,284,14.494,95,154,0
28.87587,9.039,28.179,212,14.504,90,153,0
28.89687,6.327,28.341,149,14.515,93,153,0
28.91787,6.44,28.561,153,14.525,47,152,0
28.93887,6.101,28.784,146,14.536,71,152,0
28.95987,5.762,28.954,139,14.544,71,152,0
28.98087,5.762,29.011,139,14.555,72,152,0
29.00187,5.536,29.011,134,14.565,96,152,0
29.02287,5.762,29.183,140,14.576,72,151,0
29.04387,5.423,29.299,132,14.586,72,151,0
29.06487,5.762,29.416,141,14.597,72,151,0
29.08587,7.796,29.773,193,14.607,48,150,0
29.10687,6.327,30.015,158,14.618,99,149,0
29.12787,6.101,30.015,152,14.628,99,149,0
29.14887,7.683,30.2,193,14.639,99,148,0
29.16987,8.587,30.512,218,14.649,99,147,0
29.19087,3.503,30.449,89,14.66,95,147,0
29.21187,5.875,30.262,148,14.67,62,147,0
29.23287,6.666,30.077,167,14.681,103,149,0
29.25387,5.762,30.138,145,14.691,98,149,0
29.27487,5.762,30.015,144,14.702,49,149,0
29.29587,6.44,29.894,160,14.712,42,149,0
29.31687,7.344,29.894,183,14.722,42,148,0
29.33787,7.909,30.138,198,14.733,42,148,0
29.35887,6.44,30.387,163,14.743,99,148,0
29.37987,6.101,30.387,154,14.754,99,147,0
29.40087,7.796,30.077,195,14.764,80,147,0
29.42187,9.491,30.077,238,14.775,80,147,0
29.44287,10.169,30.2,256,14.785,25,146,0
29.46387,7.344,30.262,185,14.796,50,146,0
29.48487,6.327,29.833,157,14.806,99,146,0
29.50587,11.298,29.241,275,14.817,74,146,0
29.52687,9.491,28.897,228,14.827,74,146,0
29.54787,7.909,28.617,188,14.838,41,146,0
29.56887,8.135,28.506,193,14.848,41,146,0
29.58987,6.553,28.617,156,14.857,57,145,0
29.61087,6.327,29.183,154,14.867,57,144,0
29.63187,5.084,30.077,127,14.878,48,143,0
29.65287,7.231,30.767,185,14.888,55,143,0
29.67387,6.892,31.356,180,14.901,89,142,0
29.69487,7.57,32.038,202,14.911,89,142,0
29.71587,6.327,32.75,173,14.924,69,142,0
29.73687,4.971,32.97,136,14.934,94,142,0
29.75787,1.808,32.896,50,14.947,89,142,0
29.77887,0,32.248,0,14.957,89,141,0
29.79987,0,31.558,0,14.968,0,141,0
29.82087,0,30.703,0,14.978,0,140,0
29.84187,7.231,30.387,183,14.989,113,137,0
29.86287,8.587,30.896,221,15.001,88,137,0
29.88387,8.022,31.49,210,15.012,89,136,0
29.90487,8.248,31.762,218,15.022,90,137,0
29.92587,6.44,31.558,169,15.033,90,137,0
29.94687,4.971,31.29,130,15.045,54,137,0
29.96787,5.536,30.961,143,15.056,53,137,0
29.98886,4.971,30.896,128,15.066,88,136,0
30.00986,4.971,30.639,127,15.077,87,136,0
30.03086,5.084,30.449,129,15.087,87,135,0
30.05187,5.762,30.449,146,15.098,65,134,0
30.07287,5.762,30.324,146,15.108,65,134,0
30.09387,6.779,30.262,171,15.119,86,134,0
30.11487,7.796,30.449,198,15.129,87,134,0
30.13587,7.909,30.832,203,15.142,65,135,0
30.15687,7.683,31.158,199,15.152,67,135,0
30.17786,6.779,31.158,176,15.163,88,135,0
30.19886,5.649,31.092,146,15.173,88,134,0
30.21987,6.44,30.896,166,15.184,88,133,0
30.24087,8.474,30.961,218,15.196,88,134,0
30.26187,6.779,30.961,175,15.207,88,134,0
30.28287,6.327,31.026,163,15.217,88,135,0
30.30387,7.005,31.158,182,15.228,88,135,0
30.32486,7.909,31.224,206,15.238,53,135,0
30.34586,9.152,31.026,236,15.249,53,135,0
30.36686,8.248,30.576,210,15.261,90,136,0
30.38787,10.056,30.262,253,15.272,90,136,0
30.40886,8.474,30.639,216,15.282,100,136,0
30.42986,7.005,31.092,181,15.293,106,137,0
30.45086,6.327,31.423,166,15.303,86,137,0
30.47186,8.813,31.83,234,15.314,90,137,0
30.49286,8.813,32.178,236,15.326,68,137,0
30.51386,9.265,32.605,252,15.337,69,137,0
30.53486,10.734,32.461,290,15.349,93,138,0
30.55586,9.265,32.461,250,15.36,70,138,0
30.57686,10.734,32.533,291,15.372,55,138,0
30.59786,11.073,32.533,300,15.383,70,139,0
30.61886,10.734,32.677,292,15.393,55,140,0
30.63986,10.056,32.533,272,15.406,55,140,0
30.66086,11.637,32.248,313,15.416,55,142,0
30.68186,10.96,32.39,296,15.429,55,142,0
30.70286,10.169,32.677,277,15.439,46,143,0
30.72386,10.169,32.896,279,15.452,70,144,0
30.74486,10.734,33.267,297,15.462,95,144,0
30.76586,10.395,33.957,294,15.475,72,145,0
30.78686,9.491,34.036,269,15.488,72,145,0
30.80786,8.926,34.595,257,15.498,99,146,0
30.82886,8.813,34.923,256,15.511,74,147,0
30.84986,8.587,35.427,253,15.523,75,147,0
30.87086,7.57,35.684,225,15.536,60,148,0
30.89186,7.344,35.858,219,15.548,61,149,0
30.91286,7.57,35.858,226,15.561,61,149,0
30.93386,10.282,35.771,306,15.573,44,149,0
30.95486,9.83,35.945,294,15.586,44,150,0
30.97586,8.474,36.21,256,15.599,34,150,0
30.99686,7.796,36.121,234,15.611,44,150,0
31.01786,9.265,35.945,277,15.624,77,150,0
31.03886,7.005,36.121,211,15.636,61,151,0
31.05986,8.587,36.121,258,15.649,44,151,0
31.08086,10.621,36.299,321,15.662,44,152,0
31.10186,8.813,36.389,267,15.674,44,153,0
31.12286,9.491,36.569,289,15.687,62,154,0
31.14386,11.976,37.216,371,15.701,52,154,0
31.16486,13.671,37.216,424,15.714,52,155,0
31.18586,9.83,36.844,302,15.726,109,156,0
31.20686,5.988,36.752,183,15.739,106,157,0
31.22786,7.118,37.029,219,15.752,102,157,0
31.24886,6.101,37.216,189,15.766,102,158,0
31.26986,7.57,37.596,237,15.779,96,158,0
31.29086,7.683,37.886,242,15.791,48,158,0
31.31186,7.909,37.692,248,15.804,48,158,0
31.33286,7.344,37.596,230,15.819,72,158,0
31.35386,7.344,37.216,228,15.831,95,157,0
31.37486,7.796,36.66,238,15.844,95,157,0
31.39586,7.344,36.299,222,15.856,95,157,0
31.41686,8.813,35.945,264,15.869,47,157,0
31.43786,9.491,35.173,278,15.882,47,158,0
31.45886,10.056,34.514,289,15.894,79,158,0
31.47986,11.524,33.957,326,15.905,82,158,0
31.50086,12.202,33.724,343,15.917,88,158,0
31.52186,11.411,33.879,322,15.93,64,158,0
31.54286,10.056,33.647,282,15.94,95,159,0
31.56386,9.943,33.343,276,15.953,94,160,0
31.58486,8.022,32.39,216,15.963,73,160,0
31.60586,8.926,32.605,242,15.976,75,161,0
31.62686,9.491,32.896,260,15.986,94,162,0
31.64786,10.056,32.896,275,15.999,94,162,0
31.66886,9.265,33.044,255,16.009,91,163,0
31.68986,9.491,33.118,262,16.022,47,163,0
31.71086,8.248,33.193,228,16.033,47,163,0
31.73186,8.587,32.823,235,16.045,31,163,0
31.75286,10.508,32.75,287,16.056,40,163,0
31.77386,12.654,32.823,346,16.068,94,163,0
31.79486,11.863,32.75,324,16.079,94,163,0
31.81586,11.524,32.75,314,16.091,94,163,0
31.83686,11.75,32.677,320,16.102,94,163,0
31.85786,12.089,32.677,329,16.114,90,163,0
31.87886,12.089,32.823,330,16.125,94,163,0
31.89986,11.298,32.97,310,16.137,96,164,0
31.92086,11.411,32.97,313,16.148,93,163,0
31.94186,12.202,32.97,335,16.16,93,164,0
31.96286,11.863,33.118,327,16.171,98,164,0
31.98386,12.541,33.267,347,16.183,76,164,0
32.00486,12.88,33.724,362,16.194,95,165,0
32.02586,10.847,33.879,306,16.206,96,165,0
32.04686,11.073,34.273,316,16.219,98,165,0
32.06786,9.717,34.758,281,16.23,94,165,0
32.08886,7.909,35.006,231,16.242,109,166,0
32.10986,8.248,35.006,240,16.255,94,166,0
32.13086,8.926,35.257,262,16.267,106,166,0
32.15186,9.604,35.427,283,16.28,102,167,0
32.17286,8.926,35.598,265,16.292,102,167,0
32.19386,8.587,35.684,255,16.305,100,167,0
32.21486,8.022,35.858,240,16.318,106,167,0
32.23586,7.005,36.299,212,16.33,98,167,0
32.25686,5.875,36.66,179,16.343,102,167,0
32.27785,7.005,37.405,218,16.355,99,166,0
32.29885,6.214,38.081,197,16.37,89,166,0
32.31986,6.44,38.681,207,16.383,49,166,0
32.34085,7.457,39.092,243,16.397,66,166,0
32.36185,7.57,39.3,248,16.41,43,165,0
32.38285,6.779,39.405,222,16.424,43,165,0
32.40385,5.649,39.511,186,16.437,38,165,0
32.42485,5.536,39.405,182,16.452,38,165,0
32.44585,5.988,39.511,197,16.466,38,165,0
32.46685,6.779,39.511,223,16.479,83,164,0
32.48786,7.118,39.405,234,16.494,100,164,0
32.50886,8.7,39.511,286,16.506,102,164,0
32.52985,8.587,39.511,283,16.521,70,163,0
32.55085,7.909,39.511,260,16.536,96,163,0
32.57185,8.361,39.617,276,16.548,79,163,0
32.59285,7.118,39.831,236,16.563,102,163,0
32.61385,8.474,39.831,281,16.575,103,164,0
32.63485,7.796,39.511,256,16.59,100,163,0
32.65586,7.457,39.195,243,16.605,100,163,0
32.67685,8.587,38.988,279,16.617,60,164,0
32.69785,9.717,39.3,318,16.632,43,163,0
32.71885,9.943,39.405,326,16.645,43,163,0
32.73985,9.717,39.3,318,16.659,60,163,0
32.76085,8.926,39.3,292,16.672,50,164,0
32.78185,8.587,39.511,283,16.686,50,164,0
32.80285,10.395,39.3,340,16.701,50,164,0
32.82386,12.315,39.092,401,16.714,50,165,0
32.84486,9.265,38.783,299,16.728,100,165,0
32.86585,9.604,38.379,307,16.741,102,165,0
32.88685,9.83,38.18,313,16.754,90,166,0
32.90785,9.717,37.983,307,16.768,96,166,0
32.92885,9.039,37.692,284,16.781,102,167,0
32.94985,8.813,37.692,277,16.793,95,167,0
32.97085,7.909,37.596,248,16.808,48,167,0
32.99186,7.118,37.405,222,16.821,58,166,0
33.01285,6.44,37.216,200,16.833,57,166,0
33.03385,6.553,36.844,201,16.846,57,166,0
33.05485,8.813,36.752,270,16.858,94,166,0
33.07585,8.361,36.752,256,16.871,70,165,0
33.09685,8.474,36.752,259,16.886,56,165,0
33.11785,8.926,36.844,274,16.898,70,164,0
33.13885,7.457,36.844,229,16.911,70,164,0
33.15985,4.632,36.299,140,16.923,56,163,0
33.18085,1.356,35.173,40,16.936,55,163,0
33.20185,0,34.115,0,16.946,55,162,0
33.22285,0,32.108,0,16.959,0,162,0
33.24385,0,30.767,0,16.969,0,162,0
33.26485,5.084,29.183,124,16.98,174,161,0
33.28585,10.847,29.125,263,16.99,70,160,0
33.30685,14.349,29.241,349,16.999,98,160,0
33.32785,8.7,29.125,211,17.009,64,160,0
33.34885,9.491,28.784,227,17.02,64,159,0
33.36985,10.847,28.897,261,17.03,48,159,0
33.39085,9.83,29.125,238,17.041,48,158,0
33.41185,8.474,29.125,206,17.051,36,158,0
33.43285,6.779,28.897,163,17.062,29,158,0
33.45385,10.056,28.617,240,17.07,32,158,0
33.47485,8.7,28.561,207,17.081,70,157,0
33.49585,10.282,28.506,244,17.091,94,157,0
33.51685,9.604,28.451,228,17.101,70,157,0
33.53785,9.491,28.617,226,17.11,70,157,0
33.55885,11.976,28.506,284,17.12,70,156,0
33.57985,12.767,28.071,298,17.131,70,157,0
33.60085,13.671,27.65,315,17.139,72,157,0
33.62185,13.332,27.393,304,17.15,61,157,0
33.64285,13.671,27.041,308,17.158,61,156,0
33.66385,14.01,26.602,310,17.169,50,157,0
33.68485,12.202,26.223,266,17.177,50,157,0
33.70585,12.654,25.855,272,17.187,37,157,0
33.72685,15.14,25.855,326,17.196,42,158,0
33.74785,11.75,26.084,255,17.204,37,158,0
33.76885,10.96,26.038,238,17.215,59,158,0
33.78985,13.671,25.675,292,17.223,98,158,0
33.81085,13.784,25.72,295,17.231,72,158,0
33.83185,14.801,25.586,315,17.24,72,159,0
33.85285,18.078,25.106,378,17.25,72,159,0
33.87385,18.417,24.894,382,17.259,72,159,0
33.89485,15.931,24.727,328,17.267,93,160,0
33.91585,14.123,24.44,287,17.275,93,160,0
33.93685,13.332,24.319,270,17.284,90,160,0
33.95785,13.784,24.042,276,17.292,90,161,0
33.97885,13.897,24.239,280,17.301,90,161,0
33.99985,11.75,24.279,238,17.309,68,161,0
34.02085,11.75,24.44,239,17.317,68,161,0
34.04185,12.202,24.727,251,17.326,69,161,0
34.06285,10.395,25.149,218,17.336,70,161,0
34.08385,8.7,25.497,185,17.345,47,161,0
34.10485,8.022,25.453,170,17.353,48,161,0
34.12585,9.717,25.409,206,17.361,48,161,0
34.14685,9.265,25.765,199,17.372,48,161,0
34.16785,7.683,26.364,169,17.38,58,161,0
34.18885,7.57,26.506,167,17.391,98,160,0
34.20985,4.745,26.747,106,17.399,93,160,0
34.23085,5.988,26.506,132,17.408,87,159,0
34.25185,1.356,26.13,30,17.418,84,158,0
34.27285,0.226,25.064,5,17.426,84,157,0
34.29385,0.226,24.081,5,17.435,0,156,0
34.31485,0,23.542,0,17.443,0,156,0
34.33585,0,22.813,0,17.452,0,154,0
34.35685,0,21.084,0,17.458,0,153,0
34.37785,0,19.164,0,17.464,0,152,0
34.39885,0,17.756,0,17.47,0,150,0
34.41985,0,17.524,0,17.477,0,148,0
34.44085,0.113,16.843,2,17.483,0,148,0
34.46185,4.745,15.881,63,17.489,106,147,0
34.48285,17.174,16.709,239,17.493,65,145,0
34.50385,11.524,19.09,183,17.502,70,145,0
34.52485,12.541,21.297,222,17.508,80,145,0
34.54585,8.361,22.778,159,17.517,85,144,0
34.56684,6.214,22.743,118,17.525,86,143,0
34.58784,6.214,22.884,118,17.533,86,143,0
34.60884,8.587,23.172,166,17.542,86,143,0
34.62984,5.536,23.542,109,17.55,88,141,0
34.65084,5.762,23.58,113,17.556,88,141,0
34.67185,7.005,23.809,139,17.565,89,140,0
34.69285,17.4,24.769,359,17.575,89,140,0
34.71385,11.637,26.27,255,17.584,89,140,0
34.73485,8.474,26.602,188,17.594,136,140,0
34.75585,8.361,27.091,189,17.602,95,140,0
34.77685,6.666,27.342,152,17.613,90,140,0
34.79785,6.44,27.495,147,17.621,90,141,0
34.81885,7.231,27.65,166,17.632,90,141,0
34.83985,6.892,27.912,160,17.642,68,140,0
34.86085,8.587,28.179,201,17.651,55,140,0
34.88185,8.135,28.784,195,17.661,94,140,0
34.90285,6.327,29.183,154,17.672,95,140,0
34.92385,6.101,29.593,150,17.682,72,140,0
34.94485,5.31,30.077,133,17.693,95,141,0
34.96584,7.457,30.138,187,17.703,87,140,0
34.98684,6.44,30.639,164,17.714,87,140,0
35.00785,5.875,30.961,151,17.724,88,140,0
35.02885,5.988,31.356,156,17.735,88,140,0
35.04985,4.18,31.694,110,17.747,89,139,0
35.07085,4.519,31.969,120,17.758,90,139,0
35.09185,4.067,32.038,109,17.768,91,139,0
35.11285,4.858,32.108,130,17.781,91,138,0
35.13385,4.745,32.178,127,17.791,91,138,0
35.15485,5.197,32.319,140,17.804,91,138,0
35.17585,3.841,32.319,103,17.814,91,138,0
35.19685,3.841,32.319,103,17.825,91,138,0
35.21785,4.18,32.178,112,17.837,91,137,0
35.23885,4.18,32.248,112,17.848,91,137,0
35.25985,4.519,32.248,121,17.86,91,136,0
35.28084,4.858,32.39,131,17.871,69,136,0
35.30184,3.954,32.461,107,17.881,93,135,0
35.32284,3.728,32.533,101,17.894,93,136,0
35.34385,4.18,32.533,113,17.904,93,136,0
35.36485,4.067,32.677,111,17.917,93,135,0
35.38585,3.616,32.823,99,17.927,94,135,0
35.40685,3.616,32.896,99,17.94,94,134,0
35.42785,0.565,32.677,15,17.95,89,134,0
35.44884,0,32.038,0,17.961,89,134,0
35.46984,1.582,31.626,42,17.973,146,134,0
35.49084,5.988,31.762,158,17.984,94,133,0
35.51184,2.034,32.108,54,17.994,149,133,0
35.53284,0,31.558,0,18.007,0,133,0
35.55384,5.988,31.29,156,18.017,89,132,0
35.57484,7.005,31.558,184,18.028,89,131,0
35.59584,8.474,31.969,226,18.041,68,130,0
35.61684,6.101,32.178,163,18.051,68,129,0
35.63784,6.666,32.108,178,18.062,91,130,0
35.65884,6.779,32.178,182,18.074,91,130,0
35.67984,6.214,32.39,168,18.085,55,130,0
35.70084,5.649,32.39,152,18.095,93,130,0
35.72184,4.745,32.178,127,18.108,91,130,0
35.74284,7.005,32.178,188,18.118,91,129,0
35.76384,8.813,32.75,240,18.131,69,130,0
35.78484,7.005,32.677,191,18.141,94,130,0
35.80584,5.536,33.118,153,18.154,94,130,0
35.82684,5.875,33.118,162,18.164,94,131,0
35.84784,6.44,33.193,178,18.177,95,132,0
35.86884,6.892,33.267,191,18.187,95,132,0
35.88984,7.344,33.193,203,18.2,57,133,0
35.91084,6.44,33.193,178,18.21,57,133,0
35.93184,7.118,33.267,197,18.223,71,133,0
35.95284,7.344,33.343,204,18.235,57,133,0
35.97384,7.57,33.494,211,18.246,71,134,0
35.99484,5.875,33.571,164,18.259,95,134,0
36.01583,7.118,33.724,200,18.269,96,135,0
36.03684,6.327,34.036,179,18.282,96,135,0
36.05784,6.214,34.194,177,18.294,98,136,0
36.07884,7.344,34.353,210,18.307,59,137,0
36.09984,5.31,34.595,153,18.317,59,137,0
36.12084,5.084,34.514,146,18.33,59,137,0
36.14184,4.858,34.595,140,18.342,59,137,0
36.16284,4.858,34.514,140,18.355,99,137,0
36.18384,4.406,34.514,127,18.365,99,138,0
36.20484,4.293,34.514,123,18.378,99,138,0
36.22584,4.858,34.353,139,18.391,98,138,0
