Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
14.67697,7.683,31.83,204,5.483,90,140,0
14.69797,5.988,31.899,159,5.494,90,141,0
14.71897,4.971,31.83,132,5.504,89,141,0
14.73997,4.858,31.29,127,5.517,87,141,0
14.76097,9.491,31.49,249,5.527,85,140,0
14.78197,8.587,32.319,231,5.538,94,140,0
14.80297,4.858,32.39,131,5.55,91,139,0
14.82397,0.226,31.694,6,5.561,0,139,0
14.84497,4.18,30.896,108,5.571,108,138,0
14.86597,6.666,31.026,172,5.582,88,137,0
14.88697,7.796,31.026,201,5.592,85,137,0
14.90797,6.666,31.092,173,5.605,91,136,0
14.92897,5.084,30.896,131,5.615,88,136,0
14.94997,5.197,30.449,132,5.626,86,136,0
14.97097,7.796,30.324,197,5.636,88,136,0
14.99197,8.474,30.512,215,5.647,90,136,0
15.01297,4.858,30.576,124,5.657,86,136,0
15.03397,6.327,30.015,158,5.668,120,136,0
15.05497,8.022,29.954,200,5.678,86,136,0
15.07597,5.197,29.475,128,5.689,80,136,0
15.09697,9.265,29.068,224,5.699,88,135,0
15.11797,9.491,29.299,232,5.71,90,136,0
15.13897,9.604,29.416,235,5.72,80,136,0
15.15997,11.637,29.416,285,5.73,83,136,0
15.18097,11.185,29.833,278,5.741,67,136,0
15.20197,8.022,29.954,200,5.751,69,137,0
15.22297,3.39,29.534,83,5.762,80,137,0
15.24397,7.231,28.841,174,5.77,78,137,0
15.26497,11.524,29.416,282,5.781,86,136,0
15.28597,8.7,29.954,217,5.791,80,136,0
15.30697,7.457,30.015,186,5.802,69,136,0
15.32797,0.452,29.416,11,5.812,0,136,0
15.34897,6.214,29.475,153,5.823,81,135,0
15.36997,7.231,30.138,181,5.833,93,135,0
15.39097,2.712,30.449,69,5.844,105,135,0
15.41197,0.226,30.077,6,5.854,0,135,0
15.43297,0,29.534,0,5.865,0,135,0
15.45397,4.067,29.299,99,5.875,103,135,0
15.47497,6.44,29.773,160,5.886,94,134,0
15.49597,2.26,29.773,56,5.896,95,134,0
15.51697,0.339,29.534,8,5.907,0,133,0
15.53797,9.152,29.833,227,5.917,83,133,0
15.55897,5.197,30.767,133,5.927,82,133,0
15.57997,5.423,30.767,139,5.938,94,133,0
15.60097,5.762,31.026,149,5.948,88,133,0
15.62197,4.406,31.356,115,5.961,84,133,0
15.64297,3.841,31.29,100,5.972,96,132,0
15.66397,1.582,31.092,41,5.982,90,132,0
15.68497,0.565,30.639,14,5.992,0,131,0
15.70597,7.457,30.387,189,6.003,89,131,0
15.72697,5.423,30.387,137,6.013,88,132,0
15.74797,5.875,30.138,147,6.024,85,132,0
15.76897,6.101,30.324,154,6.034,83,132,0
15.78997,3.728,30.324,94,6.047,83,132,0
15.81097,4.18,30.015,104,6.057,86,131,0
15.83197,5.197,29.954,130,6.068,87,131,0
15.85297,6.553,29.773,162,6.076,84,130,0
15.87397,5.988,29.833,149,6.087,81,130,0
15.89497,7.57,29.833,188,6.097,84,131,0
15.91597,6.666,30.2,168,6.11,84,131,0
15.93697,7.118,30.324,180,6.12,90,131,0
15.95797,7.909,30.703,202,6.131,88,132,0
15.97897,7.683,31.092,199,6.141,88,132,0
15.99997,0.113,30.832,3,6.152,0,133,0
16.02097,4.745,30.2,119,6.162,98,134,0
16.04197,6.44,30.262,162,6.173,89,135,0
16.06297,3.954,30.138,99,6.183,84,135,0
16.08397,1.469,29.773,36,6.194,90,134,0
16.10497,4.293,29.183,104,6.204,93,134,0
16.12597,8.7,29.299,212,6.215,87,134,0
16.14697,4.18,29.299,102,6.225,80,134,0
16.16796,4.971,29.475,122,6.236,80,134,0
16.18896,6.101,29.358,149,6.246,86,133,0
16.20996,10.847,29.773,269,6.257,86,133,0
16.23096,5.875,29.653,145,6.267,75,133,0
16.25196,5.762,29.125,140,6.275,111,132,0
16.27296,10.621,29.593,262,6.286,85,132,0
16.29396,4.632,30.015,116,6.296,87,132,0
16.31496,5.084,29.713,126,6.307,80,132,0
16.33596,8.587,30.324,217,6.317,89,132,0
16.35696,2.938,30.767,75,6.33,100,133,0
16.37796,2.373,30.324,60,6.34,80,133,0
16.39896,8.474,30.576,216,6.351,98,133,0
16.41996,5.423,31.026,140,6.361,88,133,0
16.44096,5.536,31.158,144,6.372,87,133,0
16.46196,3.954,31.29,103,6.382,89,133,0
16.48296,0,30.896,0,6.393,0,133,0
16.50396,0,30.077,0,6.403,0,133,0
16.52496,0,29.416,0,6.414,0,133,0
16.54596,8.7,29.068,211,6.424,96,132,0
16.56696,9.83,29.954,245,6.435,86,132,0
16.58796,4.858,30.512,123,6.445,69,132,0
16.60896,5.536,29.894,138,6.456,63,132,0
16.62996,8.474,29.894,211,6.466,85,132,0
16.65096,1.017,29.534,25,6.477,93,132,0
16.67196,9.83,28.341,232,6.487,94,132,0
16.69296,13.558,29.011,328,6.498,90,132,0
16.71396,10.508,29.183,255,6.508,88,131,0
16.73496,12.767,29.068,309,6.519,82,132,0
16.75596,12.993,29.358,318,6.527,87,132,0
16.77696,12.993,29.833,323,6.537,82,132,0
16.79796,7.005,30.512,178,6.55,89,133,0
16.81896,5.875,30.262,148,6.56,80,134,0
16.83996,6.666,29.954,166,6.571,86,134,0
16.86096,6.892,29.894,172,6.581,87,135,0
16.88196,6.553,29.773,162,6.592,84,136,0
16.90296,8.7,29.954,217,6.602,88,136,0
16.92396,10.96,29.773,272,6.613,85,136,0
16.94496,5.423,30.138,136,6.623,85,136,0
16.96596,1.808,29.713,45,6.632,100,136,0
16.98696,3.841,28.954,93,6.642,98,137,0
17.00796,3.051,28.728,73,6.653,105,137,0
17.02896,6.666,28.341,157,6.663,84,137,0
17.04996,6.666,28.506,158,6.674,80,137,0
17.07096,3.39,28.396,80,6.682,141,136,0
17.09196,0.113,27.547,3,6.693,0,136,0
17.11296,3.164,26.747,70,6.701,111,135,0
17.13396,12.654,26.992,284,6.711,83,135,0
17.15496,15.592,28.071,364,6.722,95,135,0
17.17596,14.236,28.561,339,6.73,94,135,0
17.19696,13.558,29.183,329,6.741,93,135,0
17.21796,7.909,30.015,198,6.751,109,135,0
17.23896,7.005,30.077,175,6.762,83,136,0
17.25996,3.051,30.324,77,6.772,98,137,0
17.28096,4.858,29.653,120,6.783,166,137,0
17.30196,8.361,30.015,209,6.793,84,137,0
17.32296,1.808,30.2,45,6.804,77,137,0
17.34396,3.728,29.593,92,6.814,108,138,0
17.36496,2.938,29.299,72,6.825,65,138,0
17.38596,3.728,29.125,90,6.835,84,137,0
17.40696,0.226,28.728,5,6.846,0,137,0
17.42796,0,27.807,0,6.854,0,137,0
17.44896,1.582,27.292,36,6.864,222,136,0
17.46996,11.185,28.341,264,6.875,90,136,0
17.49096,8.022,29.416,196,6.885,82,136,0
17.51196,8.022,30.639,205,6.896,90,137,0
17.53296,3.164,32.108,85,6.906,98,136,0
17.55396,0,32.605,0,6.919,0,136,0
17.57496,0,32.823,0,6.929,0,137,0
17.59596,0,31.899,0,6.94,0,136,0
17.61696,0,30.639,0,6.952,0,136,0
17.63796,0,30.324,0,6.963,0,135,0
17.65896,0,30.138,0,6.973,0,135,0
17.67996,3.051,30.832,78,6.984,105,135,0
17.70096,14.01,31.026,362,6.994,106,135,0
17.72196,8.7,30.262,219,7.005,99,134,0
17.74296,10.621,29.534,261,7.015,95,134,0
17.76396,12.88,29.713,319,7.026,79,135,0
17.78496,9.152,29.416,224,7.036,94,135,0
17.80596,11.185,29.183,272,7.047,100,136,0
17.82696,7.457,28.287,176,7.055,90,136,0
17.84796,12.88,27.393,294,7.066,95,136,0
17.86896,10.847,27.091,245,7.074,94,136,0
17.88996,8.813,26.506,195,7.084,98,136,0
17.91096,9.491,25.497,202,7.093,94,137,0
17.93196,17.061,25.064,356,7.101,94,137,0
17.95296,19.772,25.675,423,7.112,98,138,0
17.97396,14.462,26.554,320,7.12,98,138,0
17.99496,12.089,27.912,281,7.131,108,138,0
18.01596,10.056,28.561,239,7.139,106,139,0
18.03696,9.83,29.183,239,7.149,108,140,0
18.05796,9.717,29.416,238,7.16,95,141,0
18.07896,1.469,29.241,36,7.17,146,142,0
18.09996,5.197,28.071,121,7.181,116,142,0
18.12096,8.7,27.547,200,7.189,90,143,0
18.14196,10.395,26.992,234,7.2,99,143,0
18.16296,14.236,27.191,322,7.208,100,144,0
18.18396,12.428,27.141,281,7.219,105,144,0
18.20496,13.445,26.844,301,7.227,106,145,0
18.22596,16.722,26.554,370,7.237,96,146,0
18.24696,18.53,26.698,412,7.246,99,146,0
18.26796,17.061,27.041,384,7.256,105,147,0
18.28896,14.349,26.992,323,7.265,100,149,0
18.30996,14.914,26.506,329,7.275,98,150,0
18.33096,11.411,26.13,248,7.284,79,151,0
18.35196,17.513,25.992,379,7.292,98,152,0
18.37296,16.948,26.27,371,7.302,98,153,0
18.39396,15.931,26.747,355,7.311,99,154,0
18.41496,8.135,26.992,183,7.321,105,155,0
18.43596,6.779,26.364,149,7.33,93,157,0
18.45695,11.863,26.27,260,7.34,105,157,0
18.47795,7.344,26.364,161,7.349,88,158,0
18.49896,8.474,26.084,184,7.357,108,158,0
18.51995,11.073,26.506,244,7.367,100,158,0
18.54095,4.971,27.241,113,7.376,91,158,0
18.56195,7.118,26.844,159,7.386,98,158,0
18.58295,8.813,27.091,199,7.395,94,157,0
18.60395,8.361,27.547,192,7.405,88,157,0
18.62495,5.197,27.547,119,7.416,93,157,0
18.64595,5.197,27.444,119,7.424,91,157,0
18.66696,8.7,27.754,201,7.435,88,157,0
18.68795,5.649,28.233,133,7.445,96,157,0
18.70895,4.519,28.841,109,7.453,95,157,0
18.72995,0.226,28.728,5,7.464,0,156,0
18.75095,0.113,28.071,3,7.474,0,156,0
18.77195,10.169,27.859,236,7.485,88,155,0
18.79295,7.57,28.506,180,7.493,94,154,0
18.81395,4.632,28.506,110,7.504,91,153,0
18.83496,5.084,28.506,121,7.514,96,153,0
18.85595,4.858,28.341,115,7.525,98,152,0
18.87695,5.875,28.125,138,7.533,88,151,0
18.89795,4.293,27.702,99,7.543,93,150,0
18.91895,1.469,26.992,33,7.552,108,150,0
18.93995,14.575,26.893,326,7.562,95,149,0
18.96095,11.75,28.071,275,7.573,88,148,0
18.98195,10.169,28.728,243,7.581,98,148,0
19.00295,9.83,28.841,236,7.592,96,147,0
19.02395,5.988,29.475,147,7.602,96,147,0
19.04495,8.587,30.2,216,7.613,102,147,0
19.06595,8.926,29.894,222,7.623,99,147,0
19.08695,8.361,30.077,209,7.634,98,147,0
19.10795,7.005,30.138,176,7.644,98,147,0
19.12895,5.649,30.2,142,7.655,103,148,0
19.14995,2.825,29.894,70,7.665,159,148,0
19.17095,6.214,29.653,153,7.676,94,147,0
19.19195,5.988,29.833,149,7.686,91,147,0
19.21295,7.909,30.2,199,7.697,84,147,0
19.23395,3.954,30.262,100,7.707,124,147,0
19.25495,5.536,30.138,139,7.717,93,146,0
19.27595,7.231,30.262,182,7.728,85,146,0
19.29695,6.892,30.576,175,7.741,91,146,0
19.31795,7.231,30.961,186,7.751,85,146,0
19.33895,3.277,31.158,85,7.761,84,146,0
19.35995,3.954,31.092,102,7.772,91,146,0
19.38095,5.31,31.158,138,7.782,87,145,0
19.40195,2.26,31.158,59,7.793,124,145,0
19.42295,6.327,31.158,164,7.805,96,144,0
19.44395,4.745,31.158,123,7.816,91,144,0
19.46495,0.339,30.961,9,7.826,0,143,0
19.48595,3.616,30.576,92,7.837,152,143,0
19.50695,5.875,31.026,152,7.847,86,142,0
19.52795,5.084,31.558,134,7.86,90,142,0
19.54895,0.904,31.899,24,7.87,0,141,0
19.56995,2.599,31.49,68,7.881,108,141,0
19.59095,5.423,31.899,144,7.894,88,141,0
19.61195,4.858,32.248,130,7.904,100,141,0
19.63295,4.745,32.248,127,7.914,94,140,0
19.65395,5.875,32.108,157,7.927,91,140,0
19.67495,4.293,32.108,115,7.938,89,140,0
19.69595,4.18,31.969,111,7.948,93,140,0
19.71695,4.293,31.762,114,7.961,91,140,0
19.73795,5.762,31.626,152,7.971,95,139,0
19.75895,4.519,31.423,118,7.982,109,139,0
19.77995,4.745,31.158,123,7.992,99,139,0
19.80095,5.875,30.639,150,8.005,100,139,0
19.82195,7.457,30.262,188,8.015,95,139,0
19.84295,10.847,30.2,273,8.026,106,139,0
19.86395,7.909,30.262,199,8.036,93,139,0
19.88495,8.813,29.894,219,8.047,108,139,0
19.90595,9.265,29.833,230,8.057,95,139,0
19.92695,8.926,29.534,220,8.067,99,140,0
19.94795,11.298,29.011,273,8.076,99,139,0
19.96895,13.558,29.183,329,8.086,98,140,0
19.98995,10.508,29.358,257,8.097,94,140,0
20.01095,9.83,29.011,237,8.107,95,140,0
20.03195,14.688,29.299,358,8.118,99,141,0
20.05295,14.801,30.138,371,8.128,99,142,0
20.07395,9.378,30.767,240,8.139,100,143,0
20.09495,9.83,30.896,253,8.149,103,144,0
20.11595,10.508,31.158,273,8.162,106,145,0
20.13695,5.423,31.49,142,8.172,95,146,0
20.15795,5.762,31.626,152,8.183,96,148,0
20.17895,4.745,31.762,126,8.193,90,148,0
20.19995,4.632,31.969,123,8.206,90,148,0
20.22095,3.616,32.319,97,8.216,89,148,0
20.24195,0.113,32.605,3,8.229,0,148,0
20.26295,4.406,32.896,121,8.239,126,148,0
20.28395,5.762,33.957,163,8.252,102,147,0
20.30495,0.113,34.433,3,8.265,0,148,0
20.32595,3.503,34.433,100,8.275,102,148,0
20.34695,3.954,34.514,114,8.288,100,148,0
20.36795,2.938,33.957,83,8.3,100,148,0
20.38895,6.327,33.957,179,8.311,103,147,0
20.40995,3.954,33.724,111,8.323,88,147,0
20.43095,3.841,33.418,107,8.336,126,147,0
20.45195,6.553,33.647,184,8.346,76,146,0
20.47295,6.553,33.957,185,8.359,95,145,0
20.49395,5.197,33.957,147,8.371,102,145,0
20.51495,5.197,33.957,147,8.382,90,144,0
20.53595,6.553,33.418,182,8.394,102,143,0
20.55695,6.892,32.97,189,8.405,95,143,0
20.57795,7.57,32.896,207,8.418,94,143,0
20.59895,8.022,32.605,218,8.428,88,143,0
20.61995,10.395,32.533,282,8.441,95,143,0
20.64095,12.089,32.75,330,8.451,94,143,0
20.66195,8.813,32.97,242,8.464,89,143,0
20.68295,6.214,32.75,169,8.474,96,143,0
20.70395,6.892,32.533,187,8.487,91,143,0
20.72495,6.44,32.605,175,8.497,99,143,0
20.74594,8.135,32.461,220,8.508,93,143,0
20.76694,7.57,32.319,204,8.52,90,144,0
20.78794,9.717,32.605,264,8.531,91,144,0
20.80894,8.7,33.343,242,8.543,96,144,0
20.82994,4.858,33.647,136,8.554,95,145,0
20.85095,4.745,33.494,132,8.566,94,145,0
20.87194,3.954,33.494,110,8.579,96,146,0
20.89294,4.293,33.343,119,8.589,93,145,0
20.91394,4.632,32.97,127,8.602,100,145,0
20.93494,5.423,33.118,150,8.612,90,144,0
20.95594,4.632,33.267,128,8.625,91,144,0
20.97694,3.954,33.193,109,8.636,95,143,0
20.99794,5.423,33.193,150,8.648,98,143,0
21.01895,6.779,33.418,189,8.659,98,143,0
21.03994,4.745,33.571,133,8.671,93,142,0
21.06094,2.599,33.494,72,8.684,105,142,0
21.08194,6.553,33.193,181,8.694,102,142,0
21.10294,5.649,33.494,158,8.707,98,142,0
21.12394,5.762,33.418,160,8.717,95,142,0
21.14494,4.858,33.494,136,8.73,96,142,0
21.16594,4.18,33.494,117,8.742,76,142,0
21.18694,6.779,33.494,189,8.753,105,141,0
21.20794,5.423,33.802,153,8.765,93,141,0
21.22894,5.649,33.879,159,8.776,75,141,0
21.24994,5.31,33.802,149,8.789,99,141,0
21.27094,5.423,33.879,153,8.801,96,141,0
21.29194,5.762,33.957,163,8.812,98,140,0
21.31294,5.423,33.957,153,8.824,98,140,0
21.33394,5.988,33.957,169,8.837,95,141,0
21.35494,4.406,33.802,124,8.847,79,141,0
21.37594,4.745,33.571,133,8.86,94,140,0
21.39694,5.084,32.823,139,8.87,91,140,0
21.41794,4.406,32.823,120,8.883,98,140,0
21.43894,1.808,32.038,48,8.893,102,140,0
21.45994,6.327,31.356,165,8.904,100,140,0
21.48094,10.96,31.49,287,8.916,91,140,0
21.50194,7.909,32.038,211,8.927,91,139,0
21.52294,8.7,32.248,234,8.939,89,139,0
21.54394,7.683,32.39,207,8.95,91,139,0
21.56494,7.457,32.39,201,8.96,91,137,0
21.58594,8.135,32.461,220,8.973,95,137,0
21.60694,6.666,32.605,181,8.983,91,138,0
21.62794,5.423,32.319,146,8.996,96,138,0
21.64894,5.084,31.83,135,9.007,89,139,0
21.66994,5.31,31.899,141,9.017,91,140,0
21.69094,8.813,31.762,233,9.03,88,140,0
21.71194,6.44,31.899,171,9.04,89,141,0
21.73294,5.762,31.83,153,9.051,93,141,0
21.75394,7.683,31.762,203,9.061,95,141,0
21.77494,5.084,31.49,133,9.074,68,141,0
21.79594,9.378,31.49,246,9.084,98,140,0
21.81694,8.361,31.83,222,9.095,89,140,0
21.83794,1.13,31.83,30,9.107,126,140,0
21.85894,5.084,31.626,134,9.118,122,141,0
21.87994,6.779,32.108,181,9.128,91,141,0
21.90094,3.616,32.461,98,9.141,103,141,0
21.92194,0,32.39,0,9.151,0,141,0
21.94294,0,32.178,0,9.162,0,142,0
21.96394,5.084,32.178,136,9.174,94,141,0
21.98494,5.084,32.461,137,9.185,94,141,0
22.00594,7.57,32.533,205,9.197,89,141,0
22.02694,3.616,32.461,98,9.208,98,141,0
22.04794,3.051,32.038,81,9.218,102,140,0
22.06894,5.988,32.677,163,9.231,91,140,0
22.08994,4.858,32.896,133,9.241,73,139,0
22.11094,4.745,33.044,131,9.254,61,138,0
22.13194,7.796,33.044,215,9.264,98,138,0
22.15294,7.005,33.193,194,9.277,94,138,0
22.17394,5.423,33.418,151,9.289,95,137,0
22.19494,5.649,33.571,158,9.3,94,138,0
22.21594,4.067,33.343,113,9.313,94,138,0
22.23694,5.084,33.418,141,9.323,96,139,0
22.25794,7.909,33.343,220,9.336,96,139,0
22.27894,8.135,33.044,224,9.346,95,139,0
22.29994,9.83,33.267,272,9.359,94,139,0
22.32094,9.265,33.267,257,9.371,95,139,0
22.34194,8.022,33.118,221,9.382,94,139,0
22.36294,8.135,32.605,221,9.392,91,139,0
22.38394,9.378,31.83,249,9.405,91,139,0
22.40494,8.813,31.224,229,9.415,88,140,0
22.42594,6.779,30.449,172,9.426,87,140,0
22.44694,8.361,29.773,207,9.436,88,140,0
22.46794,7.231,29.358,177,9.447,84,141,0
22.48894,5.423,28.506,129,9.457,70,141,0
22.50994,6.214,27.65,143,9.466,94,141,0
22.53094,5.875,27.091,133,9.476,96,141,0
22.55194,5.536,26.459,122,9.484,88,142,0
22.57294,0.113,25.586,2,9.493,0,142,0
22.59394,0,24.319,0,9.501,0,142,0
22.61494,0,23.136,0,9.51,0,142,0
22.63594,0,21.866,0,9.518,0,141,0
22.65694,0,20.583,0,9.524,0,142,0
22.67794,0,17.318,0,9.531,0,142,0
22.69894,0,11.559,0,9.535,0,141,0
22.71994,6.101,6.708,34,9.537,43,141,0
22.74094,39.432,7.079,232,9.539,34,140,0
22.76194,33.782,10.876,306,9.543,52,140,0
22.78294,23.049,14.463,278,9.549,48,140,0
22.80394,19.094,17.441,277,9.556,64,139,0
22.82494,17.739,19.315,285,9.562,75,139,0
22.84594,15.027,19.942,250,9.568,76,140,0
22.86694,16.948,20.188,285,9.577,76,140,0
22.88794,18.981,20.641,326,9.583,73,140,0
22.90894,19.094,21.866,348,9.591,83,141,0
22.92994,15.931,22.92,304,9.6,88,141,0
22.95094,12.428,23.618,244,9.608,87,142,0
22.97194,12.428,24.12,250,9.616,87,142,0
22.99294,10.056,25.149,211,9.625,98,142,0
23.01394,9.152,25.855,197,9.633,88,142,0
23.03494,7.796,27.141,176,9.644,88,142,0
23.05593,6.553,28.341,155,9.652,78,142,0
23.07693,1.13,29.068,27,9.663,188,143,0
23.09793,3.954,29.653,98,9.673,138,143,0
23.11893,7.909,30.639,202,9.684,76,144,0
23.13993,8.248,31.49,216,9.696,87,144,0
23.16093,6.553,32.108,175,9.707,93,144,0
23.18193,6.101,32.605,166,9.719,90,145,0
23.20294,7.118,32.75,194,9.73,94,144,0
23.22393,6.553,32.97,180,9.742,94,145,0
23.24493,6.44,33.343,179,9.753,95,145,0
23.26593,6.553,33.494,183,9.765,94,145,0
23.28693,6.666,33.494,186,9.776,96,145,0
23.30793,7.683,33.343,213,9.788,94,145,0
23.32893,7.909,33.044,218,9.799,95,145,0
23.34993,8.474,32.39,229,9.811,93,145,0
23.37094,10.056,31.899,267,9.822,90,145,0
23.39193,11.524,31.49,302,9.832,91,146,0
23.41293,12.767,31.158,331,9.843,87,146,0
23.43393,11.185,31.158,290,9.855,89,147,0
23.45493,9.152,32.248,246,9.866,95,147,0
23.47593,7.57,32.75,206,9.878,87,147,0
23.49693,7.005,32.97,192,9.889,99,148,0
23.51793,6.553,33.193,181,9.902,88,149,0
23.53893,6.553,33.494,183,9.912,103,149,0
23.55993,6.553,33.724,184,9.925,90,149,0
23.58093,5.875,33.957,166,9.935,96,149,0
23.60193,6.101,33.418,170,9.948,99,149,0
23.62293,6.892,33.647,193,9.96,93,149,0
23.64393,7.231,33.802,204,9.971,102,149,0
23.66493,7.344,33.724,206,9.983,95,149,0
23.68593,2.147,32.97,59,9.994,99,148,0
23.70693,6.892,31.762,182,10.006,99,148,0
23.72793,7.909,30.832,203,10.017,109,148,0
23.74893,11.524,30.262,290,10.027,99,147,0
23.76993,10.056,29.416,246,10.038,94,147,0
23.79093,9.491,29.183,231,10.048,94,147,0
23.81193,10.282,29.713,254,10.059,105,147,0
23.83293,10.395,29.534,256,10.069,98,147,0
23.85393,10.169,29.534,250,10.08,98,147,0
23.87493,8.926,29.653,220,10.088,100,148,0
23.89593,7.796,29.653,192,10.099,102,149,0
23.91693,9.491,29.773,235,10.109,98,149,0
23.93793,9.943,30.077,249,10.119,103,149,0
23.95893,10.508,30.576,268,10.132,99,150,0
23.97993,9.491,30.832,244,10.143,106,150,0
24.00093,10.169,30.961,262,10.153,102,150,0
24.02193,9.83,31.158,255,10.164,103,151,0
24.04293,10.056,30.832,258,10.174,100,151,0
24.06393,12.428,30.138,312,10.184,100,151,0
24.08493,12.428,29.833,309,10.195,100,151,0
24.10593,11.863,29.593,292,10.205,94,152,0
24.12693,13.784,29.183,335,10.216,96,152,0
24.14793,13.897,28.954,335,10.226,96,153,0
24.16893,12.993,28.728,311,10.237,95,154,0
24.18993,11.411,28.125,267,10.245,102,155,0
24.21093,13.332,27.65,307,10.256,102,155,0
24.23193,15.14,27.342,345,10.266,106,156,0
24.25293,15.705,27.191,356,10.275,102,156,0
24.27393,15.931,26.844,356,10.285,100,157,0
24.29493,17.287,26.698,384,10.293,99,157,0
24.31593,16.157,26.65,359,10.302,100,158,0
24.33693,20.111,26.364,442,10.312,100,158,0
24.35793,19.094,26.27,418,10.321,98,159,0
24.37893,15.818,25.81,340,10.331,98,160,0
24.39993,21.806,25.322,460,10.34,102,161,0
24.42093,21.58,25.409,457,10.348,95,162,0
24.44193,19.659,26.459,433,10.356,106,163,0
24.46293,19.546,26.223,427,10.367,96,164,0
24.48393,18.191,26.554,402,10.375,103,165,0
24.50493,13.784,26.893,309,10.386,102,165,0
24.52593,14.462,26.992,325,10.394,100,166,0
24.54693,15.818,26.554,350,10.405,80,166,0
24.56793,12.428,27.393,283,10.413,80,167,0
24.58893,9.604,28.125,225,10.423,90,167,0
24.60993,9.039,29.241,220,10.434,100,167,0
24.63093,6.892,30.324,174,10.444,89,167,0
24.65193,9.491,32.038,253,10.455,88,167,0
24.67293,7.796,33.267,216,10.467,95,167,0
24.69393,7.683,34.036,218,10.48,98,167,0
24.71493,9.604,34.194,273,10.49,99,167,0
24.73593,5.197,33.193,144,10.503,89,167,0
24.75693,8.813,32.038,235,10.514,99,167,0
24.77793,9.717,31.356,254,10.524,91,167,0
24.79893,13.106,30.896,337,10.537,78,166,0
24.81993,12.315,30.512,313,10.547,102,166,0
24.84093,10.96,31.092,284,10.558,102,167,0
24.86193,10.96,31.026,283,10.568,102,167,0
24.88293,11.185,30.961,288,10.579,106,167,0
24.90393,11.863,30.896,305,10.589,100,167,0
24.92493,11.976,30.896,308,10.599,99,167,0
24.94593,12.202,30.832,313,10.612,103,168,0
24.96693,12.767,30.767,327,10.623,102,168,0
24.98793,12.654,30.703,324,10.633,100,168,0
25.00893,12.993,30.639,331,10.643,100,168,0
25.02993,13.671,30.576,348,10.654,100,169,0
25.05093,13.671,30.512,347,10.664,99,169,0
25.07193,11.863,30.449,301,10.675,102,169,0
25.09293,10.96,30.077,274,10.685,95,169,0
25.11393,9.265,30.324,234,10.696,106,170,0
25.13493,10.508,30.703,269,10.708,98,170,0
25.15593,9.491,31.026,245,10.719,105,171,0
25.17693,7.909,31.026,204,10.729,99,171,0
25.19793,6.101,30.961,157,10.74,106,171,0
25.21893,2.712,30.387,69,10.75,96,171,0
25.23993,0.339,29.593,8,10.761,0,171,0
25.26093,0.226,28.396,5,10.771,0,171,0
25.28193,0.226,27.393,5,10.78,0,170,0
25.30293,0,26.459,0,10.79,0,170,0
25.32393,7.57,26.844,169,10.799,138,169,0
25.34492,10.847,25.279,228,10.807,85,168,0
25.36592,12.202,25.149,256,10.817,91,167,0
25.38693,10.508,25.63,224,10.826,98,166,0
25.40792,10.056,26.084,218,10.834,94,165,0
25.42892,9.943,26.27,217,10.845,103,165,0
25.44992,9.717,26.554,215,10.853,98,165,0
25.47092,6.327,26.942,142,10.864,79,164,0
25.49192,10.282,26.992,231,10.872,68,163,0
25.51292,11.524,27.141,260,10.882,96,163,0
25.53392,10.508,27.547,241,10.891,87,163,0
25.55492,10.734,27.912,249,10.901,93,162,0
25.57592,10.621,28.125,249,10.912,89,162,0
25.59692,9.83,28.841,236,10.92,98,162,0
25.61792,7.005,29.593,173,10.931,80,162,0
25.63892,11.524,30.015,288,10.941,70,161,0
25.65992,7.909,31.026,204,10.954,86,161,0
25.68092,11.185,31.83,296,10.964,93,161,0
25.70192,10.169,32.75,277,10.975,90,161,0
25.72292,8.926,33.044,246,10.987,96,161,0
25.74392,8.587,33.724,241,11,95,161,0
25.76492,9.491,34.194,270,11.01,96,161,0
25.78592,9.265,34.595,267,11.023,99,161,0
25.80692,9.943,34.923,289,11.035,102,161,0
25.82792,9.717,34.84,282,11.048,99,161,0
25.84892,10.169,34.676,294,11.061,98,161,0
25.86992,11.524,34.514,331,11.071,99,162,0
25.89092,11.185,34.514,321,11.084,100,162,0
25.91192,11.524,34.433,330,11.096,94,163,0
25.93292,12.315,34.433,353,11.109,99,163,0
25.95392,12.428,34.433,356,11.119,99,163,0
25.97492,11.298,34.194,322,11.132,96,163,0
25.99592,10.395,34.353,297,11.144,98,163,0
26.01692,10.96,34.514,315,11.157,99,164,0
26.03792,10.96,35.089,320,11.167,100,164,0
26.05892,9.152,35.771,273,11.18,102,165,0
26.07992,10.508,36.21,317,11.193,103,165,0
26.10092,7.796,36.479,237,11.207,81,165,0
26.12192,11.073,36.569,337,11.22,93,166,0
26.14292,10.734,36.752,328,11.232,94,166,0
26.16392,8.813,36.752,270,11.245,95,166,0
26.18492,10.056,36.66,307,11.258,93,166,0
26.20592,10.169,36.479,309,11.27,91,166,0
26.22692,11.524,36.389,349,11.283,95,167,0
26.24792,11.411,36.569,347,11.295,91,167,0
26.26892,11.75,36.66,359,11.308,91,166,0
26.28992,11.185,36.752,342,11.323,95,167,0
26.31092,10.508,36.752,322,11.335,95,167,0
26.33192,11.073,37.122,342,11.348,95,167,0
26.35292,9.83,37.31,305,11.36,95,168,0
26.37392,9.83,37.405,306,11.373,93,168,0
26.39492,9.378,37.5,293,11.388,96,169,0
26.41592,10.056,37.596,315,11.4,98,169,0
